Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,58.919998,59.119999,58.470001,58.930000,54.559574,12666300
2020-09-14,59.220001,60.049999,59.160000,59.740002,55.309505,10463600
2020-09-15,60.349998,61.029999,59.820000,60.139999,55.679836,11671300
2020-09-16,59.930000,60.480000,59.669998,60.060001,55.605766,11541100
2020-09-17,59.680000,59.900002,59.099998,59.570000,55.152111,11387700
2020-09-18,59.560001,59.599998,58.389999,58.520000,54.179989,15984800
2020-09-21,57.599998,57.930000,56.910000,57.660000,53.842880,15185600
2020-09-22,57.689999,58.410000,57.650002,58.020000,54.179047,10623700
2020-09-23,58.090000,58.189999,57.080002,57.130001,53.347965,10788200
2020-09-24,57.070000,58.180000,56.720001,57.770000,53.945599,15664100
2020-09-25,57.520000,58.779999,57.310001,58.720001,54.832706,11288000
2020-09-28,58.980000,59.459999,58.770000,58.869999,54.972778,10179800
2020-09-29,59.049999,59.450001,58.580002,58.849998,54.954105,9217900
2020-09-30,59.220001,59.669998,58.880001,59.380001,55.449020,12104100
2020-10-01,59.529999,60.130001,59.410000,59.980000,56.009293,13071000
2020-10-02,59.500000,61.000000,59.369999,60.689999,56.672287,16945000
2020-10-05,60.849998,61.619999,60.439999,61.450001,57.381977,11038400
2020-10-06,61.490002,62.669998,61.220001,61.970001,57.867558,16388400
2020-10-07,62.290001,62.610001,61.889999,62.349998,58.222401,12201800
2020-10-08,62.619999,63.590000,62.580002,63.490002,59.286930,13617800
2020-10-09,63.840000,63.869999,63.049999,63.480000,59.277596,8545600
2020-10-12,63.520000,64.309998,63.360001,63.880001,59.651108,7485100
2020-10-13,63.439999,63.610001,62.730000,63.439999,59.240238,10105200
2020-10-14,63.520000,63.790001,63.029999,63.360001,59.165535,11169400
2020-10-15,62.759998,63.669998,62.599998,63.320000,59.128178,9562000
2020-10-16,63.400002,64.239998,63.330002,64.000000,59.763161,8040500
2020-10-19,63.970001,64.309998,63.279999,63.459999,59.258915,13301500
2020-10-20,63.720001,64.190002,63.480000,63.840000,59.613766,12489700
2020-10-21,63.700001,64.089996,63.490002,63.669998,59.455017,7100000
2020-10-22,63.759998,64.680000,63.580002,64.570000,60.295429,7606000
2020-10-23,64.889999,65.000000,64.389999,64.750000,60.463512,7242500
2020-10-26,64.250000,64.849998,63.830002,64.730003,60.444843,10381600
2020-10-27,64.849998,65.339996,64.370003,64.680000,60.398151,9800900
2020-10-28,63.779999,64.599998,62.669998,62.799999,58.642605,17013300
2020-10-29,62.570000,63.740002,61.759998,62.970001,58.801357,14923900
2020-10-30,62.619999,63.009998,61.779999,62.380001,58.250412,17412300
2020-11-02,63.230000,63.840000,62.599998,63.750000,59.529716,14955900
2020-11-03,64.550003,65.370003,64.290001,64.669998,60.388809,15078700
2020-11-04,64.290001,65.290001,63.630001,63.700001,59.483025,18331100
2020-11-05,64.370003,65.440002,64.220001,64.269997,60.015289,15762600
2020-11-06,64.309998,64.879997,63.959999,64.129997,59.884563,9477700
2020-11-09,65.989998,67.930000,65.260002,65.320000,60.995789,23036100
2020-11-10,65.669998,66.449997,65.400002,66.260002,61.873562,15586000
2020-11-11,66.599998,67.099998,66.250000,66.510002,62.107010,9729500
2020-11-12,66.120003,66.269997,64.930000,65.440002,61.107838,26510100
2020-11-13,65.760002,66.269997,65.639999,66.089996,61.714813,13162400
2020-11-16,66.910004,66.949997,65.970001,66.760002,62.340454,13687500
2020-11-17,66.330002,66.650002,65.349998,65.449997,61.117172,8405600
2020-11-18,65.790001,65.870003,64.150002,64.169998,59.921909,12790700
2020-11-19,64.099998,64.150002,63.080002,63.529999,59.324272,13498100
2020-11-20,63.419998,63.980000,63.220001,63.540001,59.333622,9316100
2020-11-23,63.790001,63.910000,63.259998,63.549999,59.342953,8465300
2020-11-24,64.059998,64.389999,63.740002,64.230003,59.977940,10903500
2020-11-25,64.150002,64.419998,63.590000,64.400002,60.136688,11492600
2020-11-27,64.379997,64.440002,63.500000,63.759998,59.539051,6036600
2020-11-30,63.580002,63.619999,62.590000,62.840000,58.679962,13444700
2020-12-01,63.310001,64.169998,63.240002,63.279999,59.090832,15087400
2020-12-02,62.980000,63.730000,62.580002,63.700001,59.483025,12198800
2020-12-03,63.599998,63.660000,62.869999,63.040001,58.866718,9376800
2020-12-04,63.099998,63.250000,62.060001,62.410000,58.278431,10502500
2020-12-07,62.200001,63.070000,62.189999,62.759998,58.605255,8695700
2020-12-08,62.349998,62.980000,62.090000,62.570000,58.427834,10502700
2020-12-09,62.619999,62.720001,62.040001,62.459999,58.325111,11484900
2020-12-10,62.430000,62.630001,61.849998,62.139999,58.026299,10801400
2020-12-11,61.880001,62.320000,61.820000,62.240002,58.119682,6675700
2020-12-14,62.680000,63.200001,61.860001,61.919998,57.820858,13604400
2020-12-15,62.209999,63.299999,61.900002,63.139999,58.960098,11178600
2020-12-16,63.259998,63.580002,62.330002,62.410000,58.278431,12156400
2020-12-17,62.630001,63.290001,62.619999,62.830002,58.670628,12694900
2020-12-18,62.840000,63.070000,61.990002,62.290001,58.166370,10438700
2020-12-21,61.279999,61.279999,60.320000,61.020000,57.461983,13957700
2020-12-22,61.000000,61.160000,60.720001,60.900002,57.348984,12088500
2020-12-23,61.189999,61.669998,60.770000,60.779999,57.235981,5771700
2020-12-24,60.910000,61.240002,60.580002,61.209999,57.640903,3636200
2020-12-28,61.529999,61.880001,61.250000,61.480000,57.895168,5869500
2020-12-29,61.630001,61.919998,61.299999,61.470001,57.885746,7582500
2020-12-30,61.509998,61.980000,61.410000,61.779999,58.177673,5923600
2020-12-31,61.790001,62.790001,61.630001,62.700001,59.044025,9092000
2021-01-04,62.810001,62.810001,60.770000,61.119999,57.556156,12630300
2021-01-05,61.250000,61.430000,60.610001,61.110001,57.546734,8333300
2021-01-06,61.459999,63.040001,61.320000,62.630001,58.978111,17980900
2021-01-07,62.970001,63.090000,61.750000,61.810001,58.205925,12379400
2021-01-08,61.889999,62.459999,61.779999,62.330002,58.695602,13465300
2021-01-11,62.099998,62.349998,61.290001,61.750000,58.149422,8328600
2021-01-12,61.650002,61.860001,60.680000,61.419998,57.838665,12309500
2021-01-13,61.610001,62.820000,61.500000,62.619999,58.968689,13343700
2021-01-14,62.639999,62.689999,62.020000,62.380001,58.742687,13033500
2021-01-15,62.250000,63.180000,62.020000,62.990002,59.317120,13782400
2021-01-19,63.330002,63.389999,62.660000,62.750000,59.091114,9496600
2021-01-20,62.730000,63.400002,62.360001,63.119999,59.439537,22398100
2021-01-21,62.970001,63.099998,62.639999,62.750000,59.091114,6987800
2021-01-22,62.570000,63.049999,62.330002,62.840000,59.175869,9380000
2021-01-25,62.619999,64.190002,62.549999,64.099998,60.362392,18924300
2021-01-26,64.010002,64.080002,63.200001,63.459999,59.759712,9736800
2021-01-27,62.950001,63.419998,61.470001,61.750000,58.149422,19643700
2021-01-28,61.959999,63.439999,61.799999,62.490002,58.846268,12732900
2021-01-29,62.169998,62.779999,61.759998,62.150002,58.526100,13880300
2021-02-01,62.549999,63.009998,61.930000,62.450001,58.808601,8054700
2021-02-02,62.660000,63.930000,62.400002,62.959999,59.288864,14349300
2021-02-03,62.889999,63.180000,62.619999,62.759998,59.100529,8133400
2021-02-04,62.730000,63.340000,62.549999,63.250000,59.561958,11351100
2021-02-05,63.529999,63.939999,63.270000,63.590000,59.882126,5960000
2021-02-08,63.730000,63.750000,62.860001,63.099998,59.420696,10765700
2021-02-09,63.209999,63.419998,62.669998,63.189999,59.505459,6193400
2021-02-10,63.560001,63.700001,63.009998,63.439999,59.740875,9810600
2021-02-11,63.410000,63.619999,62.980000,63.080002,59.401871,8711300
2021-02-12,62.889999,63.180000,62.290001,62.619999,58.968689,10108000
2021-02-16,62.549999,62.630001,61.830002,61.919998,58.309502,15861600
2021-02-17,61.990002,62.080002,61.549999,61.970001,58.356598,10179100
2021-02-18,61.869999,62.610001,61.869999,62.340000,58.705021,7709800
2021-02-19,62.349998,62.380001,61.360001,61.410000,57.829247,8967700
2021-02-22,61.240002,61.310001,59.639999,60.209999,56.699219,17801400
2021-02-23,60.450001,60.919998,60.139999,60.709999,57.170063,13106600
2021-02-24,60.560001,60.669998,59.939999,60.000000,56.501461,11836800
2021-02-25,59.880001,60.169998,59.169998,59.459999,55.992950,15680200
2021-02-26,59.660000,60.029999,58.340000,58.360001,54.957088,19007400
2021-03-01,59.099998,60.320000,59.090000,59.650002,56.171867,15713700
2021-03-02,59.740002,59.900002,59.139999,59.470001,56.002365,14653100
2021-03-03,59.380001,59.380001,58.270000,58.770000,55.343178,22924900
2021-03-04,58.810001,59.820000,58.400002,58.720001,55.296101,22086300
2021-03-05,58.970001,59.959999,58.450001,59.680000,56.200123,16803300
2021-03-08,59.849998,61.049999,59.689999,60.520000,56.991146,19211900
2021-03-09,60.849998,61.520000,60.770000,61.320000,57.744492,11112200
2021-03-10,61.299999,61.930000,61.130001,61.740002,58.140007,13710600
2021-03-11,61.630001,62.360001,61.549999,61.580002,57.989334,8584400
2021-03-12,61.849998,62.599998,61.560001,62.410000,58.770939,10021900
2021-03-15,62.500000,63.369999,62.500000,63.209999,59.524288,12208600
2021-03-16,63.060001,63.450001,62.889999,63.290001,59.599628,14621700
2021-03-17,63.240002,63.250000,62.200001,62.259998,58.629681,17203500
2021-03-18,62.200001,62.450001,61.599998,62.029999,58.413097,14813800
2021-03-19,62.049999,62.740002,61.389999,62.200001,58.573177,19356300
2021-03-22,61.599998,61.930000,61.209999,61.650002,58.488743,12820500
2021-03-23,61.630001,62.810001,61.500000,62.570000,59.361576,13058600
2021-03-24,62.369999,63.040001,62.150002,62.590000,59.380547,11029200
2021-03-25,62.790001,63.470001,62.509998,63.259998,60.016193,14154800
2021-03-26,63.250000,63.529999,62.639999,63.470001,60.215427,10385100
2021-03-29,63.340000,64.449997,63.310001,64.150002,60.860554,16387800
2021-03-30,63.950001,63.950001,63.099998,63.570000,60.310291,11055600
2021-03-31,63.599998,64.160004,63.470001,64.040001,60.756191,11129600
2021-04-01,63.939999,64.089996,63.549999,63.980000,60.699265,10523300
2021-04-05,64.209999,65.089996,64.150002,64.680000,61.363373,14644100
2021-04-06,64.610001,65.029999,64.139999,65.019997,61.685928,8629300
2021-04-07,64.970001,65.290001,64.610001,64.940002,61.610043,7899200
2021-04-08,65.110001,65.309998,64.750000,64.889999,61.562603,9954900
2021-04-09,64.949997,65.220001,64.690002,64.820000,61.496204,7875600
2021-04-12,64.830002,65.339996,64.660004,64.879997,61.553116,7100700
2021-04-13,64.620003,65.769997,64.500000,65.650002,62.283634,9125400
2021-04-14,65.489998,65.940002,65.320000,65.940002,62.558765,7562700
2021-04-15,65.949997,66.699997,65.910004,66.669998,63.251335,11931700
2021-04-16,66.919998,67.470001,66.779999,67.209999,63.763641,11188000
2021-04-19,67.250000,67.360001,66.709999,66.870003,63.441074,10751700
2021-04-20,66.870003,67.889999,66.830002,67.720001,64.247475,14774400
2021-04-21,67.790001,68.050003,66.900002,67.150002,63.706726,9615100
2021-04-22,67.099998,67.330002,66.610001,66.669998,63.251335,8991800
2021-04-23,66.699997,66.919998,66.410004,66.580002,63.165951,8440800
2021-04-26,66.610001,66.650002,66.000000,66.199997,62.805435,6289200
2021-04-27,66.099998,66.129997,65.580002,65.690002,62.321583,10471000
2021-04-28,65.720001,65.900002,65.290001,65.599998,62.236191,7579100
2021-04-29,65.599998,66.239998,65.599998,66.199997,62.805435,9611800
2021-04-30,66.339996,66.739998,65.940002,66.720001,63.298786,10242300
2021-05-03,66.870003,67.330002,66.599998,66.709999,63.289288,10772000
2021-05-04,66.639999,66.760002,66.019997,66.459999,63.052097,11722800
2021-05-05,66.459999,66.459999,64.970001,65.339996,61.989529,11781400
2021-05-06,65.519997,65.900002,65.080002,65.839996,62.463898,11652700
2021-05-07,65.800003,66.540001,65.779999,66.040001,62.653645,9055400
2021-05-10,66.180000,67.379997,66.180000,66.709999,63.289288,13221000
2021-05-11,66.639999,66.730003,65.430000,65.889999,62.511322,14105000
2021-05-12,65.820000,65.820000,64.320000,64.349998,61.050297,14776900
2021-05-13,64.419998,65.980003,64.370003,65.589996,62.226715,14111400
2021-05-14,65.750000,66.330002,65.750000,65.910004,62.530312,9455300
2021-05-17,65.879997,66.260002,65.269997,65.370003,62.018005,12562000
2021-05-18,65.230003,65.580002,65.059998,65.360001,62.008514,9766200
2021-05-19,65.050003,65.309998,64.489998,65.250000,61.904148,13119000
2021-05-20,65.370003,66.220001,65.349998,65.820000,62.444927,12839800
2021-05-21,65.980003,66.410004,65.690002,66.160004,62.767490,10243900
2021-05-24,66.480003,66.589996,66.000000,66.040001,62.653645,9671500
2021-05-25,66.110001,66.110001,65.089996,65.239998,61.894653,10213700
2021-05-26,65.279999,65.529999,65.059998,65.250000,61.904148,8420800
2021-05-27,65.480003,65.480003,64.790001,64.809998,61.486706,8498100
2021-05-28,65.199997,65.400002,64.959999,65.160004,61.818764,9782500
2021-06-01,65.309998,65.459999,64.610001,64.760002,61.439274,11026100
2021-06-02,64.860001,65.459999,64.599998,65.099998,61.761837,10245700
2021-06-03,64.800003,65.699997,64.580002,65.489998,62.131836,11853600
2021-06-04,65.660004,65.760002,65.309998,65.389999,62.036968,7234800
2021-06-07,65.449997,65.610001,65.339996,65.510002,62.150810,6911200
2021-06-08,65.650002,65.699997,64.669998,64.949997,61.619534,9181800
2021-06-09,65.110001,65.650002,64.970001,65.529999,62.169788,9380400
2021-06-10,65.580002,66.029999,65.419998,65.959999,62.577736,8327200
2021-06-11,65.959999,66.160004,65.650002,66.110001,62.720047,9099200
2021-06-14,66.120003,66.419998,65.849998,66.250000,62.852871,6866500
2021-06-15,66.330002,66.809998,66.139999,66.449997,63.042614,16390500
2021-06-16,66.620003,66.860001,65.419998,65.449997,62.093887,23138800
2021-06-17,65.400002,66.169998,65.209999,65.809998,62.435432,12854400
2021-06-18,65.430000,65.480003,64.000000,64.099998,60.813114,18039900
2021-06-21,63.810001,64.589996,63.450001,64.430000,61.600937,13943300
2021-06-22,64.430000,64.620003,64.010002,64.040001,61.228062,8304300
2021-06-23,64.000000,64.000000,63.169998,63.360001,60.577919,12833200
2021-06-24,63.439999,63.459999,63.020000,63.299999,60.520554,7607900
2021-06-25,63.330002,64.029999,63.259998,63.980000,61.170692,9136800
2021-06-28,64.239998,64.709999,64.150002,64.389999,61.562691,8367600
2021-06-29,64.190002,64.570000,63.160000,63.349998,60.568359,12344000
2021-06-30,63.299999,63.540001,62.990002,63.230000,60.453629,9538700
2021-07-01,63.349998,64.139999,63.099998,63.919998,61.113331,11496600
2021-07-02,64.089996,64.089996,63.700001,64.019997,61.208935,9314700
2021-07-06,64.010002,64.330002,63.279999,64.290001,61.467087,9078200
2021-07-07,64.320000,64.720001,63.959999,64.709999,61.868641,12099600
2021-07-08,64.349998,64.910004,64.250000,64.519997,61.686977,10256500
2021-07-09,64.610001,64.779999,64.070000,64.599998,61.763474,10742100
2021-07-12,64.529999,64.860001,64.220001,64.809998,61.964249,8661500
2021-07-13,64.699997,64.910004,64.089996,64.320000,61.495766,11246600
2021-07-14,64.339996,65.160004,64.040001,64.879997,62.031174,10360000
2021-07-15,64.660004,65.660004,64.639999,65.610001,62.729118,14287300
2021-07-16,65.680000,66.610001,65.610001,66.269997,63.360146,16553300
2021-07-19,66.000000,66.529999,64.480003,65.220001,62.356251,22792500
2021-07-20,65.279999,66.160004,65.279999,65.500000,62.623959,16889600
2021-07-21,65.540001,65.690002,64.730003,64.779999,61.935566,11228400
2021-07-22,64.849998,65.169998,64.669998,64.879997,62.031174,11437700
2021-07-23,65.040001,65.769997,64.919998,65.709999,62.824734,8108400
2021-07-26,65.580002,65.930000,65.269997,65.730003,62.843861,8968400
2021-07-27,65.680000,66.970001,65.300003,66.860001,63.924236,17142900
2021-07-28,66.830002,66.949997,65.860001,66.349998,63.436634,12474100
2021-07-29,66.470001,66.720001,66.150002,66.529999,63.608723,15123900
2021-07-30,66.489998,67.050003,65.820000,65.970001,63.073311,12632600
2021-08-02,66.120003,66.720001,66.040001,66.480003,63.560932,11782100
2021-08-03,66.580002,67.169998,66.269997,66.860001,63.924236,12997200
2021-08-04,66.589996,66.839996,65.930000,66.760002,63.828636,16189000
2021-08-05,66.849998,67.580002,66.680000,67.489998,64.526566,15895400
2021-08-06,67.419998,67.940002,67.260002,67.449997,64.488319,10000400
2021-08-09,67.500000,67.680000,67.059998,67.430000,64.469208,8432600
2021-08-10,67.489998,67.730003,67.190002,67.500000,64.536133,7917100
2021-08-11,67.650002,68.440002,67.650002,68.129997,65.138466,9244400
2021-08-12,68.010002,68.440002,67.980003,68.199997,65.205391,9460100
2021-08-13,68.339996,68.760002,68.199997,68.680000,65.664314,11790400
2021-08-16,68.680000,69.589996,68.610001,69.099998,66.065880,12898300
2021-08-17,68.910004,69.150002,68.449997,69.139999,66.104126,11518600
2021-08-18,69.129997,69.279999,68.559998,68.790001,65.769493,15705600
2021-08-19,68.820000,69.629997,68.750000,69.070000,66.037193,13861500
2021-08-20,68.949997,69.980003,68.589996,69.930000,66.859436,11790800
2021-08-23,69.879997,69.900002,68.900002,69.029999,65.998947,10915400
2021-08-24,69.000000,69.059998,68.120003,68.580002,65.568718,12665500
2021-08-25,68.570000,68.930000,68.180000,68.709999,65.693001,8164900
2021-08-26,68.709999,68.739998,68.389999,68.540001,65.530472,8315900
2021-08-27,68.610001,68.830002,68.389999,68.519997,65.511353,10502500
2021-08-30,68.500000,68.820000,68.269997,68.620003,65.606956,11845700
2021-08-31,68.589996,68.930000,68.250000,68.540001,65.530472,11290100
2021-09-01,68.730003,69.669998,68.639999,69.440002,66.390961,13333700
2021-09-02,69.589996,70.070000,69.519997,70.070000,66.993286,10299400
2021-09-03,69.860001,69.959999,69.320000,69.489998,66.438751,9471000
2021-09-07,69.430000,69.440002,68.449997,68.570000,65.559143,13145100
2021-09-08,68.529999,69.989998,68.370003,69.800003,66.735146,14588100
2021-09-09,69.580002,69.830002,69.360001,69.419998,66.371826,8177500
2021-09-10,69.370003,69.449997,68.430000,68.449997,65.444420,12327200
2021-09-13,69.029999,69.110001,68.129997,68.330002,65.329689,13118200
2021-09-14,68.550003,68.769997,67.930000,68.099998,65.109787,14051600
2021-09-15,68.000000,68.459999,67.629997,68.010002,65.023743,9906400
2021-09-16,68.000000,68.279999,67.339996,67.440002,64.478783,15732000
2021-09-17,67.300003,67.660004,66.339996,66.400002,63.484436,12554000
2021-09-20,65.760002,66.360001,65.059998,65.779999,63.367867,22839300
2021-09-21,65.970001,66.419998,65.559998,65.599998,63.194466,13208800
2021-09-22,65.839996,66.089996,65.309998,65.559998,63.155937,12393800
2021-09-23,65.559998,66.050003,65.150002,65.209999,62.818775,9666600
2021-09-24,65.199997,65.629997,64.980003,65.139999,62.751339,11830100
2021-09-27,65.029999,65.690002,64.279999,64.370003,62.009583,10891700
2021-09-28,64.309998,64.410004,63.369999,63.560001,61.229282,20235800
2021-09-29,63.750000,64.839996,63.580002,64.389999,62.028843,15433800
2021-09-30,64.629997,64.669998,63.790001,63.880001,61.537548,13571300
2021-10-01,64.269997,64.389999,63.660000,63.880001,61.537548,14500600
2021-10-04,63.810001,64.940002,63.779999,64.760002,62.385273,20201300
2021-10-05,64.839996,65.070000,64.519997,64.599998,62.231144,13065200
2021-10-06,64.400002,65.650002,64.019997,65.599998,63.194466,16576200
2021-10-07,65.720001,66.239998,65.180000,65.250000,62.857307,13770100
2021-10-08,65.239998,65.370003,64.720001,64.769997,62.394905,8897900
2021-10-11,64.500000,64.629997,63.799999,63.889999,61.547176,12710100
2021-10-12,63.980000,64.510002,63.810001,64.320000,61.961411,10498000
2021-10-13,64.339996,65.120003,64.000000,65.070000,62.683910,13102700
2021-10-14,65.290001,66.000000,65.129997,65.870003,63.454571,10699000
2021-10-15,65.970001,66.199997,65.570000,65.680000,63.271542,14801200
2021-10-18,65.239998,65.410004,64.699997,65.050003,62.664646,10351000
2021-10-19,65.550003,65.959999,65.370003,65.870003,63.454571,10706800
2021-10-20,66.139999,67.169998,66.070000,66.910004,64.456436,13899800
2021-10-21,66.949997,67.180000,66.820000,66.910004,64.456436,8686400
2021-10-22,67.089996,67.370003,66.940002,67.250000,64.783966,10699900
2021-10-25,67.150002,67.370003,66.800003,66.959999,64.504601,7580100
2021-10-26,67.019997,67.839996,66.910004,67.320000,64.851402,9695700
2021-10-27,67.480003,67.650002,66.800003,66.870003,64.417900,11131800
2021-10-28,66.809998,67.320000,66.730003,67.309998,64.841759,7721800
2021-10-29,67.290001,67.570000,66.580002,66.910004,64.456436,13333400
2021-11-01,66.889999,67.320000,66.680000,67.150002,64.687637,8091400
2021-11-02,67.400002,67.529999,66.730003,67.209999,64.745430,9932400
2021-11-03,67.099998,67.360001,66.419998,66.959999,64.504601,10496100
2021-11-04,66.860001,67.000000,65.900002,66.589996,64.148155,16091500
2021-11-05,66.809998,67.510002,66.739998,67.220001,64.755074,10792200
2021-11-08,67.300003,67.309998,65.900002,66.220001,63.791744,9835100
2021-11-09,66.339996,66.750000,66.129997,66.559998,64.119270,8244700
2021-11-10,66.610001,67.160004,66.570000,67.099998,64.639465,12916600
2021-11-11,67.059998,67.089996,66.339996,66.690002,64.244507,7873700
2021-11-12,66.669998,66.830002,66.360001,66.650002,64.205971,9089500
2021-11-15,66.940002,67.559998,66.800003,67.529999,65.053703,9501900
2021-11-16,67.559998,67.690002,67.169998,67.209999,64.745430,6606700
2021-11-17,67.050003,67.370003,66.709999,67.269997,64.803230,9500900
2021-11-18,67.160004,67.290001,66.690002,66.919998,64.466072,7652500
2021-11-19,67.010002,67.449997,66.830002,67.300003,64.832138,10303000
2021-11-22,67.250000,68.070000,67.070000,67.709999,65.227104,11577000
2021-11-23,67.699997,68.180000,67.370003,67.779999,65.294533,9518200
2021-11-24,67.750000,67.959999,67.400002,67.820000,65.333054,7965800
2021-11-26,67.339996,67.779999,66.589996,66.760002,64.311943,10927300
2021-11-29,67.279999,67.940002,66.739998,67.750000,65.265648,11410900
2021-11-30,67.430000,67.440002,65.709999,65.769997,63.358238,24311500
2021-12-01,66.209999,67.480003,65.849998,65.889999,63.473839,23012300
2021-12-02,66.050003,67.349998,66.050003,66.730003,64.283043,17525100
2021-12-03,67.059998,67.419998,66.080002,67.400002,64.928467,21385700
2021-12-06,67.839996,69.139999,67.809998,68.430000,65.920708,23611000
2021-12-07,68.440002,69.110001,68.260002,68.940002,66.412003,10894500
2021-12-08,69.000000,69.330002,68.500000,68.870003,66.344566,12997200
2021-12-09,69.029999,69.169998,68.309998,68.779999,66.257866,11891700
2021-12-10,69.059998,69.480003,68.790001,69.150002,66.614296,11701800
2021-12-13,69.080002,70.339996,69.080002,70.000000,67.433128,13750000
2021-12-14,69.989998,70.129997,69.250000,69.580002,67.028534,17502500
2021-12-15,69.500000,70.779999,69.500000,70.720001,68.126732,22682300
2021-12-16,70.650002,71.510002,70.589996,71.080002,68.473534,15104600
2021-12-17,70.809998,71.160004,69.860001,70.010002,67.442757,21837000
2021-12-20,68.800003,69.599998,68.239998,69.529999,67.506851,15045600
2021-12-21,69.750000,70.209999,69.059998,69.430000,67.409752,16177900
2021-12-22,69.320000,69.830002,69.220001,69.730003,67.701027,9483900
2021-12-23,69.769997,70.080002,69.650002,69.720001,67.691315,7252700
2021-12-27,69.750000,70.059998,69.540001,70.059998,68.021416,7853700
2021-12-28,70.160004,70.709999,70.110001,70.690002,68.633087,8052000
2021-12-29,70.769997,71.180000,70.650002,71.070000,69.002022,6877700
2021-12-30,71.260002,71.400002,70.809998,71.330002,69.254471,9336200
2021-12-31,71.180000,71.830002,71.040001,71.580002,69.497192,9309400
2022-01-03,71.550003,71.570000,70.059998,70.870003,68.807854,21649800
2022-01-04,70.870003,71.559998,70.629997,70.650002,68.594254,14660900
2022-01-05,70.599998,71.410004,70.540001,70.610001,68.555412,22243200
2022-01-06,70.610001,70.900002,69.800003,69.879997,67.846649,18129800
2022-01-07,69.730003,70.750000,69.300003,70.410004,68.361237,19636000
2022-01-10,70.349998,70.449997,69.610001,69.949997,67.914619,15584900
2022-01-11,69.889999,70.150002,68.860001,69.320000,67.302948,16826900
2022-01-12,69.099998,69.720001,68.900002,69.540001,67.516548,14056800
2022-01-13,69.510002,70.150002,69.470001,69.879997,67.846649,16974500
2022-01-14,69.879997,70.010002,69.050003,69.400002,67.380623,16273600
2022-01-18,68.889999,69.010002,68.029999,68.570000,66.574783,17767400
2022-01-19,68.589996,69.489998,68.570000,68.879997,66.875755,16025600
2022-01-20,69.089996,69.970001,68.889999,68.970001,66.963135,14764800
2022-01-21,69.309998,69.669998,68.709999,68.839996,66.836914,24271300
2022-01-24,68.760002,68.980003,66.430000,68.180000,66.196121,28801000
2022-01-25,67.120003,67.919998,66.800003,67.110001,65.157249,26109300
2022-01-26,67.239998,67.970001,66.190002,66.559998,64.623260,24617100
2022-01-27,67.180000,67.989998,66.820000,67.150002,65.196091,22491000
2022-01-28,66.970001,68.019997,66.459999,67.959999,65.982521,25025200
2022-01-31,67.559998,69.309998,67.419998,69.250000,67.234993,26290000
2022-02-01,69.059998,69.430000,67.690002,68.330002,66.341759,20510100
2022-02-02,68.279999,69.440002,68.160004,69.339996,67.322357,22861900
2022-02-03,69.139999,69.459999,68.839996,69.029999,67.021385,17144900
2022-02-04,68.430000,69.089996,67.790001,68.480003,66.487404,18514600
2022-02-07,68.360001,68.660004,67.959999,68.379997,66.390297,13771800
2022-02-08,68.660004,68.879997,68.260002,68.430000,66.438843,19426600
2022-02-09,68.919998,69.080002,68.519997,68.730003,66.730125,17615900
2022-02-10,68.050003,68.379997,66.849998,66.989998,65.040749,22530000
2022-02-11,67.279999,67.779999,66.739998,67.029999,65.079582,18029900
2022-02-14,67.250000,67.360001,65.820000,66.459999,64.526161,18556100
2022-02-15,66.870003,67.129997,65.849998,66.150002,64.225197,17087200
2022-02-16,66.239998,66.580002,65.650002,66.300003,64.370827,16092300
2022-02-17,66.000000,66.660004,65.529999,66.339996,64.409660,14579900
2022-02-18,66.120003,66.769997,65.919998,66.220001,64.293159,16843400
2022-02-22,66.459999,66.620003,65.699997,66.150002,64.225197,17210700
2022-02-23,66.269997,66.470001,64.959999,65.029999,63.137775,17291800
2022-02-24,64.610001,65.680000,64.279999,65.550003,63.642654,28660000
2022-02-25,66.129997,67.660004,65.980003,67.580002,65.613586,21264000
2022-02-28,67.169998,68.029999,67.089996,67.930000,65.953400,18352600
2022-03-01,67.790001,68.379997,66.830002,67.339996,65.380562,16732300
2022-03-02,67.370003,68.410004,67.330002,68.160004,66.176704,14629900
2022-03-03,68.430000,69.699997,68.370003,69.360001,67.341789,20735600
2022-03-04,69.180000,70.949997,69.040001,70.889999,68.827263,24341800
2022-03-07,71.050003,71.970001,70.449997,71.809998,69.720497,30972000
2022-03-08,72.000000,72.370003,70.669998,70.699997,68.642792,26564900
2022-03-09,71.209999,71.309998,70.070000,70.199997,68.157341,25476900
2022-03-10,69.669998,70.809998,69.620003,70.669998,68.613663,17019900
2022-03-11,70.779999,71.250000,70.360001,70.430000,68.380653,12494200
2022-03-14,70.879997,71.239998,69.989998,70.349998,68.302971,20502300
2022-03-15,71.029999,71.400002,70.620003,71.250000,69.176796,14502200
2022-03-16,71.160004,71.470001,70.110001,71.120003,69.050583,20005900
2022-03-17,71.160004,71.930000,71.019997,71.419998,69.341850,15915000
2022-03-18,71.419998,71.739998,70.650002,70.809998,68.749596,18519000
2022-03-21,70.440002,71.139999,70.419998,70.809998,69.208969,18147200
2022-03-22,71.080002,71.080002,70.349998,70.910004,69.306709,14643200
2022-03-23,70.839996,71.419998,70.489998,71.010002,69.404449,13995000
2022-03-24,71.160004,71.830002,71.019997,71.739998,70.117935,13295700
2022-03-25,72.000000,72.809998,71.830002,72.779999,71.134430,14461000
