Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,35.770000,35.860001,35.290001,35.549999,32.703735,5445000
2020-09-14,35.790001,36.514000,35.790001,36.419998,33.504082,3205600
2020-09-15,36.520000,37.240002,36.490002,36.900002,33.945656,2947800
2020-09-16,37.080002,37.514999,36.959999,37.139999,34.166435,3545400
2020-09-17,36.820000,37.060001,36.074001,36.320000,33.412090,3656800
2020-09-18,36.340000,36.340000,35.529999,35.599998,32.749733,6254300
2020-09-21,34.990002,35.040001,34.255001,34.439999,31.873310,6227100
2020-09-22,34.529999,35.130001,34.480000,34.849998,32.252750,4578000
2020-09-23,34.790001,34.860001,33.794998,33.849998,31.327284,4330800
2020-09-24,33.869999,34.450001,33.740002,34.009998,31.475353,4926400
2020-09-25,33.880001,34.709999,33.820000,34.669998,32.086166,2765000
2020-09-28,35.119999,35.419998,35.060001,35.270000,32.641460,2802800
2020-09-29,35.169998,35.320000,34.880001,35.090000,32.474869,2217600
2020-09-30,35.259998,35.599998,34.919998,35.270000,32.641460,4386100
2020-10-01,35.400002,35.860001,35.169998,35.849998,33.178226,5842200
2020-10-02,35.310001,36.540001,35.290001,36.430000,33.715004,4494600
2020-10-05,36.529999,36.680000,35.884998,36.630001,33.900101,2185900
2020-10-06,36.730000,36.830002,36.189999,36.320000,33.613205,4225600
2020-10-07,36.560001,36.654999,36.290001,36.419998,33.705750,2158300
2020-10-08,36.650002,37.209999,36.599998,37.029999,34.270287,2208700
2020-10-09,37.240002,37.250000,36.789001,36.930000,34.177738,2617400
2020-10-12,37.000000,37.200001,36.759998,37.119999,34.353577,2747100
2020-10-13,37.000000,37.000000,36.279999,36.490002,33.770527,4258700
2020-10-14,36.540001,36.549999,36.020000,36.070000,33.381840,7041600
2020-10-15,35.849998,36.540001,35.830002,36.240002,33.539162,3691200
2020-10-16,36.270000,36.340000,35.990002,36.110001,33.418846,2730500
2020-10-19,36.189999,36.330002,35.500000,35.540001,32.891335,3782500
2020-10-20,35.740002,36.035000,35.680000,35.779999,33.113438,5962200
2020-10-21,35.669998,35.869999,35.560001,35.650002,32.993134,3566700
2020-10-22,35.639999,35.689999,35.334999,35.400002,32.761765,3013900
2020-10-23,35.540001,35.730000,35.345001,35.630001,32.974628,2194100
2020-10-26,35.360001,35.360001,34.869999,35.200001,32.576675,3322600
2020-10-27,35.259998,35.439999,34.750000,34.750000,32.160210,2760300
2020-10-28,34.189999,34.570000,33.830002,33.980000,31.447592,5331500
2020-10-29,34.060001,34.660000,33.740002,34.369999,31.808529,4989600
2020-10-30,34.160000,34.369999,33.709999,34.150002,31.604923,5662400
2020-11-02,34.529999,34.990002,34.290001,34.990002,32.382320,5349800
2020-11-03,35.270000,35.759998,35.160000,35.540001,32.891335,4895700
2020-11-04,35.689999,36.299999,35.450001,35.639999,32.983883,5642500
2020-11-05,35.919998,36.119999,35.611000,35.770000,33.104195,4718500
2020-11-06,35.799999,36.055000,35.500000,35.630001,32.974628,4562400
2020-11-09,37.349998,39.110001,36.480000,36.570000,33.844570,11855500
2020-11-10,36.619999,36.990002,36.459999,36.770000,34.029667,9593400
2020-11-11,36.959999,37.270000,36.669998,37.049999,34.288799,6219300
2020-11-12,36.939999,37.165001,36.450001,36.669998,33.937111,5034500
2020-11-13,36.869999,37.599998,36.869999,37.509998,34.714516,3078700
2020-11-16,38.189999,38.270000,37.299999,37.750000,34.936626,4066500
2020-11-17,37.520000,37.910000,37.240002,37.770000,34.955139,4501200
2020-11-18,37.799999,38.145000,37.110001,37.130001,34.362839,4579100
2020-11-19,37.080002,37.259998,36.680000,37.189999,34.418362,4583900
2020-11-20,37.240002,37.250000,36.810001,36.939999,34.186989,2799000
2020-11-23,37.150002,37.220001,36.755001,36.820000,34.075932,4084700
2020-11-24,37.240002,37.369999,36.757999,36.799999,34.057430,3201500
2020-11-25,36.869999,36.970001,36.570000,36.889999,34.140720,3553300
2020-11-27,37.060001,37.060001,36.669998,36.820000,34.075932,1791100
2020-11-30,36.799999,36.799999,36.325001,36.500000,33.779785,4225200
2020-12-01,36.869999,37.088001,36.790001,36.959999,34.205509,4491900
2020-12-02,36.860001,37.090000,36.540001,36.570000,33.844570,3019100
2020-12-03,36.639999,37.020000,36.599998,36.840000,34.094444,2953400
2020-12-04,37.049999,37.349998,37.009998,37.330002,34.547932,3325500
2020-12-07,37.279999,37.360001,36.834999,36.959999,34.205509,3027800
2020-12-08,36.820000,37.040001,36.770000,36.790001,34.048180,2184100
2020-12-09,36.830002,36.860001,36.220001,36.450001,33.733517,3443200
2020-12-10,36.310001,36.599998,36.139999,36.250000,33.548424,2687300
2020-12-11,36.099998,36.279999,35.849998,36.270000,33.566929,2340600
2020-12-14,36.580002,36.794998,35.990002,36.009998,33.326298,3412600
2020-12-15,36.200001,36.639999,35.939999,36.639999,33.909355,2593200
2020-12-16,36.709999,36.904999,36.438999,36.650002,33.918613,2919300
2020-12-17,36.849998,37.130001,36.740002,37.080002,34.316570,2124200
2020-12-18,37.110001,37.130001,36.174999,36.439999,33.724255,4150700
2020-12-21,35.529999,35.740002,35.299999,35.650002,33.420517,5463900
2020-12-22,35.680000,35.900002,35.529999,35.900002,33.654884,1673100
2020-12-23,36.020000,36.217999,35.560001,35.560001,33.336151,1965300
2020-12-24,35.700001,35.910000,35.680000,35.910000,33.664257,1600000
2020-12-28,36.029999,36.230000,35.860001,36.200001,33.936123,2955500
2020-12-29,36.360001,36.509998,35.919998,35.919998,33.673634,2212200
2020-12-30,36.009998,36.389999,35.935001,36.119999,33.861130,2365000
2020-12-31,36.130001,36.610001,35.849998,36.560001,34.273613,4083800
2021-01-04,36.639999,36.709999,35.369999,35.380001,33.167404,4967000
2021-01-05,35.400002,35.680000,35.310001,35.340000,33.129906,4432400
2021-01-06,35.349998,35.395000,34.970001,35.169998,32.970535,7383400
2021-01-07,35.250000,35.400002,35.014999,35.279999,33.073654,3433700
2021-01-08,35.369999,35.770000,35.320000,35.660000,33.429897,3419900
2021-01-11,35.470001,35.630001,34.955002,35.060001,32.867416,4050000
2021-01-12,34.990002,35.130001,34.650002,35.090000,32.895542,4372500
2021-01-13,35.070000,35.630001,35.070000,35.570000,33.345524,3024400
2021-01-14,35.669998,36.020000,35.500000,35.790001,33.551773,3792500
2021-01-15,35.709999,36.405998,35.630001,36.340000,34.067368,4213000
2021-01-19,36.520000,36.540001,36.025002,36.099998,33.842373,3317800
2021-01-20,36.189999,36.993999,36.009998,36.849998,34.545475,4404200
2021-01-21,36.700001,36.769001,36.369999,36.730000,34.432976,2669600
2021-01-22,36.549999,36.910000,36.520000,36.820000,34.517345,2355200
2021-01-25,36.810001,37.369999,36.630001,37.150002,34.826710,5784200
2021-01-26,37.200001,37.630001,37.119999,37.529999,35.182949,3398900
2021-01-27,37.299999,37.689999,36.810001,37.049999,34.732971,8415100
2021-01-28,37.119999,37.591000,36.799999,37.150002,34.826710,11831200
2021-01-29,36.869999,37.290001,36.549999,36.759998,34.461098,5590700
2021-02-01,36.990002,37.605000,36.520000,37.590000,35.239197,3729300
2021-02-02,37.779999,37.939999,37.509998,37.750000,35.389187,3017400
2021-02-03,37.700001,37.730000,37.090000,37.599998,35.248569,3472200
2021-02-04,37.650002,38.040001,37.529999,37.810001,35.445442,3040200
2021-02-05,37.919998,38.009998,37.779999,37.939999,35.567303,2019400
2021-02-08,37.959999,38.029999,37.689999,38.020000,35.642307,2590000
2021-02-09,38.099998,38.310001,37.980000,38.189999,35.801674,1682200
2021-02-10,38.380001,38.705002,38.230999,38.450001,36.045414,3329000
2021-02-11,38.500000,38.610001,38.180000,38.380001,35.979790,2301000
2021-02-12,38.290001,38.459999,38.021000,38.369999,35.970421,1826300
2021-02-16,38.430000,38.470001,37.770000,37.959999,35.586060,3341300
2021-02-17,37.939999,38.055000,37.720001,37.990002,35.614185,3277200
2021-02-18,37.840000,38.029999,37.820000,37.970001,35.595436,2932100
2021-02-19,38.150002,38.360001,37.985001,38.090000,35.707932,2448500
2021-02-22,38.029999,38.450001,37.880001,38.310001,35.914169,4293100
2021-02-23,38.540001,38.689999,38.305000,38.450001,36.045414,5986100
2021-02-24,38.450001,38.764999,38.310001,38.630001,36.214161,3779900
2021-02-25,38.639999,38.900002,37.740002,38.000000,35.623554,6790200
2021-02-26,38.119999,38.119999,37.317001,37.340000,35.004829,8008400
2021-03-01,37.759998,38.020000,37.375000,37.380001,35.042332,4505600
2021-03-02,37.400002,37.419998,36.849998,37.150002,34.826710,7482600
2021-03-03,37.150002,37.150002,36.634998,36.689999,34.395477,7743400
2021-03-04,36.810001,37.119999,36.070000,36.419998,34.142365,11162900
2021-03-05,36.700001,37.000000,35.889999,36.840000,34.536102,9431800
2021-03-08,36.930000,37.480000,36.669998,37.020000,34.704838,5381500
2021-03-09,37.209999,37.695000,37.209999,37.439999,35.098579,4163400
2021-03-10,37.480000,38.040001,37.380001,37.810001,35.445442,4908400
2021-03-11,37.919998,38.650002,37.825001,38.369999,35.970421,4092700
2021-03-12,38.330002,39.029999,38.310001,39.029999,36.589142,3621600
2021-03-15,39.060001,39.580002,38.841999,39.470001,37.001629,4585700
2021-03-16,39.529999,39.660000,39.290001,39.470001,37.001629,3814700
2021-03-17,39.400002,39.450001,39.060001,39.410000,36.945374,4914800
2021-03-18,39.189999,39.270000,38.860001,39.160000,36.711010,4147000
2021-03-19,39.169998,39.308998,38.580002,38.639999,36.223537,5718700
2021-03-22,38.279999,38.799999,38.160000,38.680000,36.623093,4371700
2021-03-23,38.759998,39.070000,38.599998,38.799999,36.736710,4453800
2021-03-24,38.779999,39.029999,38.505001,38.630001,36.575752,10398000
2021-03-25,38.630001,39.005001,38.220001,38.959999,36.888199,5725300
2021-03-26,39.139999,39.930000,39.040001,39.910000,37.787678,4550900
2021-03-29,39.770000,40.000000,39.340000,39.820000,37.702465,5335600
2021-03-30,39.759998,39.820000,39.549999,39.650002,37.541508,4534600
2021-03-31,39.599998,39.896000,39.270000,39.490002,37.390018,5083900
2021-04-01,39.680000,40.119999,39.470001,40.119999,37.986511,6082700
2021-04-05,40.369999,40.369999,39.939999,40.330002,38.185349,5235600
2021-04-06,40.240002,40.430000,40.080002,40.430000,38.280029,4270100
2021-04-07,40.450001,40.574001,40.115002,40.480000,38.327366,3063200
2021-04-08,40.529999,40.700001,40.244999,40.279999,38.138004,4042700
2021-04-09,40.349998,40.389999,40.160000,40.340000,38.194813,1887000
2021-04-12,40.430000,40.584999,40.090000,40.580002,38.422058,2946900
2021-04-13,40.580002,40.860001,40.480000,40.820000,38.649284,7557800
2021-04-14,40.799999,41.009998,40.520000,40.570000,38.412586,3027900
2021-04-15,40.799999,41.349998,40.700001,41.340000,39.141636,3786400
2021-04-16,41.520000,41.549999,41.290001,41.400002,39.198452,3173700
2021-04-19,41.410000,41.544998,41.165001,41.529999,39.321529,3291600
2021-04-20,41.450001,42.119999,41.400002,41.990002,39.757072,5042100
2021-04-21,42.060001,42.259998,41.930000,42.180000,39.936970,4182600
2021-04-22,42.130001,42.369999,41.930000,42.000000,39.766541,4074600
2021-04-23,42.110001,42.360001,41.980000,42.240002,39.993778,3551700
2021-04-26,42.410000,42.570000,42.220001,42.330002,40.078991,2893600
2021-04-27,42.470001,42.470001,42.220001,42.330002,40.078991,3715200
2021-04-28,42.400002,42.480000,42.150002,42.180000,39.936970,2246200
2021-04-29,42.410000,42.580002,42.200001,42.490002,40.230488,4261900
2021-04-30,42.340000,42.810001,42.299999,42.770000,40.495594,4592300
2021-05-03,42.869999,42.869999,42.480000,42.540001,40.277828,5074000
2021-05-04,42.450001,42.720001,42.020000,42.279999,40.031654,4892400
2021-05-05,42.220001,42.230000,41.480000,41.660000,39.444618,5972400
2021-05-06,41.680000,41.910000,41.509998,41.860001,39.633984,4116400
2021-05-07,41.820000,42.389999,41.820000,42.369999,40.116863,3863600
2021-05-10,42.580002,42.938000,42.465000,42.560001,40.296768,3873100
2021-05-11,42.110001,42.217999,41.674999,42.060001,39.823357,5546200
2021-05-12,41.889999,42.000000,41.020000,41.040001,38.857597,5443800
2021-05-13,41.119999,41.798000,41.110001,41.560001,39.349945,10719300
2021-05-14,41.770000,42.110001,41.619999,41.950001,39.719204,3828600
2021-05-17,41.910000,42.075001,41.820000,41.970001,39.738136,3583400
2021-05-18,41.950001,42.299000,41.674999,42.049999,39.813885,4545500
2021-05-19,41.730000,41.889999,41.330002,41.889999,39.662392,7500900
2021-05-20,41.820000,42.570000,41.744999,42.410000,40.154743,5260700
2021-05-21,42.509998,42.570000,42.270000,42.340000,40.088459,4565100
2021-05-24,42.580002,42.994999,42.509998,42.799999,40.523998,9873000
2021-05-25,42.900002,43.078999,42.610001,42.919998,40.637615,4333800
2021-05-26,43.000000,43.299999,42.889999,43.020000,40.732304,4738200
2021-05-27,43.160000,43.180000,42.903999,42.970001,40.684963,4288000
2021-05-28,43.228001,43.410000,43.150002,43.259998,40.959538,3534100
2021-06-01,43.480000,44.000000,43.279999,44.000000,41.660187,5512300
2021-06-02,44.110001,44.619999,43.980000,44.610001,42.237747,4599000
2021-06-03,44.442001,44.560001,44.235001,44.520000,42.152538,3447300
2021-06-04,44.669998,44.730000,44.340000,44.560001,42.190411,3061300
2021-06-07,44.619999,45.150002,44.619999,44.980000,42.588074,5659700
2021-06-08,45.070000,45.368000,45.005001,45.220001,42.815315,5577200
2021-06-09,45.380001,45.467999,45.230000,45.270000,42.862648,2401800
2021-06-10,45.290001,45.810001,45.174999,45.730000,43.298187,3818400
2021-06-11,45.779999,45.779999,45.270000,45.439999,43.023609,4478100
2021-06-14,45.450001,45.720001,45.380001,45.700001,43.269787,2746000
2021-06-15,45.700001,45.700001,45.240002,45.279999,42.872120,2948300
2021-06-16,45.380001,45.505001,44.830002,44.869999,42.483921,6093100
2021-06-17,44.770000,45.070000,44.669998,45.040001,42.644882,4558600
2021-06-18,44.790001,45.044998,44.330002,44.330002,41.972641,9034600
2021-06-21,44.240002,45.029999,44.070000,44.919998,42.806469,4818200
2021-06-22,44.939999,44.950001,44.709999,44.720001,42.615883,2428600
2021-06-23,44.700001,44.844002,44.522999,44.580002,42.482468,5049300
2021-06-24,44.740002,44.740002,44.180000,44.369999,42.282345,3267900
2021-06-25,44.459999,44.700001,44.299999,44.689999,42.587288,3278500
2021-06-28,44.779999,44.779999,44.349998,44.709999,42.606350,3260700
2021-06-29,44.660000,44.978001,44.599998,44.680000,42.577759,2851400
2021-06-30,44.660000,44.919998,44.279999,44.330002,42.244232,6087600
2021-07-01,44.320000,44.849998,44.165001,44.509998,42.415760,6332000
2021-07-02,44.660000,44.875999,44.500000,44.720001,42.615883,3992900
2021-07-06,44.700001,45.160000,44.410000,45.119999,42.997059,5002400
2021-07-07,45.090000,45.520000,44.860001,45.349998,43.216236,4634400
2021-07-08,45.070000,45.430000,44.970001,45.310001,43.178123,5252900
2021-07-09,45.529999,45.939999,45.349998,45.910000,43.749886,4090400
2021-07-12,45.889999,46.360001,45.849998,46.310001,44.131069,3406600
2021-07-13,46.150002,46.240002,45.560001,45.709999,43.559303,4764500
2021-07-14,45.750000,46.244999,45.610001,46.110001,43.940479,3942900
2021-07-15,46.070000,46.250000,46.014999,46.180000,44.007183,4138400
2021-07-16,46.330002,46.544998,46.180000,46.230000,44.054832,4107200
2021-07-19,45.810001,45.919998,45.130001,45.509998,43.368706,8124900
2021-07-20,45.740002,46.480000,45.669998,46.330002,44.150127,4986200
2021-07-21,46.410000,46.470001,46.115002,46.189999,44.016716,4280500
2021-07-22,46.029999,46.029999,45.619999,45.860001,43.702240,4127600
2021-07-23,46.009998,46.320000,45.880001,46.279999,44.102478,4995800
2021-07-26,46.169998,46.299000,45.880001,46.279999,44.102478,3699600
2021-07-27,46.259998,46.689999,46.095001,46.650002,44.455070,3937400
2021-07-28,46.680000,46.700001,46.220001,46.369999,44.188248,6457100
2021-07-29,46.490002,46.740002,46.180000,46.230000,44.054832,7659100
2021-07-30,46.330002,46.930000,46.270000,46.380001,44.197773,4998700
2021-08-02,46.619999,46.889999,46.340000,46.400002,44.216835,6819300
2021-08-03,46.529999,46.665001,46.287998,46.590000,44.397888,6669700
2021-08-04,46.599998,46.799999,46.220001,46.439999,44.254951,4374600
2021-08-05,46.689999,46.830002,46.410000,46.810001,44.607544,5469000
2021-08-06,46.849998,47.009998,46.632000,46.730000,44.531311,3452600
2021-08-09,46.730000,46.730000,46.410000,46.520000,44.331188,3556200
2021-08-10,46.580002,46.599998,45.990002,46.020000,43.854713,6752900
2021-08-11,46.240002,46.369999,46.049999,46.270000,44.092953,4074400
2021-08-12,46.369999,46.439999,46.110001,46.430000,44.245422,3733000
2021-08-13,46.580002,46.759998,46.384998,46.740002,44.540836,4763300
2021-08-16,46.669998,46.980000,46.599998,46.790001,44.588486,4879200
2021-08-17,46.630001,46.895000,46.470001,46.880001,44.674248,4916800
2021-08-18,46.770000,46.790001,46.330002,46.389999,44.207302,5431500
2021-08-19,46.250000,46.849998,46.119999,46.779999,44.578949,5385100
2021-08-20,46.759998,47.237000,46.430000,47.000000,44.788605,4420700
2021-08-23,47.139999,47.160000,46.720001,46.820000,44.617073,4653700
2021-08-24,46.939999,46.939999,46.349998,46.470001,44.283546,4291800
2021-08-25,46.470001,46.654999,46.259998,46.419998,44.235893,4543600
2021-08-26,46.470001,46.595001,46.275002,46.450001,44.264477,2861300
2021-08-27,46.639999,46.959999,46.540001,46.830002,44.626602,2530500
2021-08-30,46.869999,47.415001,46.770000,47.400002,45.169781,6169800
2021-08-31,47.240002,47.740002,47.119999,47.680000,45.436607,4855300
2021-09-01,47.750000,48.549999,47.740002,48.500000,46.218029,9196200
2021-09-02,48.580002,48.730000,48.139999,48.730000,46.437206,6576100
2021-09-03,48.580002,48.805000,48.154999,48.730000,46.437206,5537900
2021-09-07,48.549999,48.599998,47.734001,48.189999,45.922611,7162300
2021-09-08,48.009998,48.630001,47.910000,48.480000,46.198963,6704200
2021-09-09,48.209999,48.259998,47.439999,47.450001,45.217434,4573200
2021-09-10,47.500000,47.520000,46.830002,46.849998,44.645657,6203600
2021-09-13,47.330002,47.505001,46.910999,47.110001,44.893425,5495200
2021-09-14,47.330002,47.389999,46.770000,47.009998,44.798130,5234500
2021-09-15,47.110001,47.439999,46.830002,47.189999,44.969662,4885700
2021-09-16,47.189999,47.479000,46.849998,47.279999,45.055428,4685700
2021-09-17,47.020000,47.330002,46.772999,46.849998,44.645657,8711800
2021-09-20,46.070000,46.615002,45.720001,46.270000,44.339970,13017800
2021-09-21,46.459999,46.830002,46.259998,46.279999,44.349548,6982600
2021-09-22,46.599998,46.930000,46.349998,46.669998,44.723278,6432400
2021-09-23,46.779999,46.919998,46.369999,46.439999,44.502876,4571500
2021-09-24,46.349998,46.520000,45.779999,45.910000,43.994980,5211600
2021-09-27,45.869999,46.139999,45.105000,45.150002,43.266685,6701100
2021-09-28,44.869999,45.080002,44.529999,44.880001,43.007942,12068800
2021-09-29,45.049999,45.380001,45.000000,45.169998,43.285847,5975800
2021-09-30,45.380001,45.395000,44.450001,44.450001,42.595886,6342800
2021-10-01,44.740002,45.250000,44.400002,44.930000,43.055859,8294700
2021-10-04,44.840000,45.160000,44.650002,44.980000,43.103775,10456400
2021-10-05,45.060001,45.060001,44.430000,44.630001,42.768375,5480300
2021-10-06,44.459999,45.099998,43.950001,45.060001,43.180439,8996300
2021-10-07,45.299999,45.720001,45.049999,45.110001,43.228355,7269800
2021-10-08,45.110001,45.169998,44.549999,44.619999,42.758789,5464400
2021-10-11,44.599998,44.875999,44.340000,44.680000,42.816292,4151900
2021-10-12,44.750000,45.480000,44.660000,45.279999,43.391258,5663300
2021-10-13,45.200001,45.590000,44.853001,45.540001,43.640415,9279200
2021-10-14,45.820000,46.235001,45.709999,46.180000,44.253719,4392500
2021-10-15,46.480000,46.599998,45.919998,46.200001,44.272884,5210100
2021-10-18,46.029999,46.470001,45.930000,46.279999,44.349548,4251300
2021-10-19,46.520000,46.700001,46.410000,46.490002,44.550789,3509700
2021-10-20,46.580002,47.209999,46.509998,47.200001,45.231174,5596400
2021-10-21,47.180000,47.389999,47.025002,47.349998,45.374916,5528800
2021-10-22,47.490002,47.794998,47.410000,47.689999,45.700733,5378000
2021-10-25,47.730000,47.945000,47.355000,47.830002,45.834900,4933100
2021-10-26,47.889999,48.219002,47.830002,48.049999,46.045712,9546200
2021-10-27,48.290001,48.320000,47.700001,47.700001,45.710316,7158300
2021-10-28,47.689999,48.400002,47.672001,48.400002,46.381123,6690300
2021-10-29,48.220001,48.360001,47.610001,47.820000,45.825306,7925200
2021-11-01,47.939999,48.025002,47.145000,47.930000,45.930721,6766900
2021-11-02,48.169998,48.548000,47.919998,48.380001,46.361950,6617300
2021-11-03,48.439999,48.759998,48.160000,48.660000,46.630268,4814500
2021-11-04,48.580002,48.700001,47.910000,48.110001,46.103218,4620600
2021-11-05,48.580002,48.849998,48.138000,48.220001,46.208630,5731400
2021-11-08,48.360001,48.419998,47.770000,48.209999,46.199039,5791700
2021-11-09,48.310001,48.480000,48.200001,48.389999,46.371532,4410400
2021-11-10,48.240002,48.560001,48.145000,48.150002,46.141548,5063100
2021-11-11,48.209999,48.209999,47.810001,48.169998,46.160709,4191900
2021-11-12,48.330002,48.349998,48.009998,48.189999,46.179878,3902800
2021-11-15,48.209999,48.459999,48.009998,48.459999,46.438614,3591500
2021-11-16,48.490002,48.580002,48.064999,48.160000,46.151131,4936700
2021-11-17,48.060001,48.540001,47.459999,48.480000,46.457783,15340000
2021-11-18,48.529999,48.580002,48.250000,48.470001,46.448200,5484700
2021-11-19,48.520000,48.590000,48.090000,48.209999,46.199039,5099600
2021-11-22,48.220001,48.419998,47.849998,47.970001,45.969055,5416900
2021-11-23,48.119999,48.615002,47.895000,48.480000,46.457783,9784700
2021-11-24,48.470001,49.195000,48.340000,49.130001,47.080669,5086700
2021-11-26,48.470001,48.590000,47.730000,47.799999,45.806145,6829200
2021-11-29,48.169998,48.759998,47.808998,48.400002,46.381123,7173400
2021-11-30,48.180000,48.299999,47.369999,47.389999,45.413250,11022100
2021-12-01,47.900002,48.430000,46.740002,46.770000,44.819107,12299600
2021-12-02,47.090000,48.340000,46.980000,48.049999,46.045712,10097200
2021-12-03,48.110001,48.340000,47.400002,47.810001,45.815731,11826500
2021-12-06,48.160000,48.900002,48.139999,48.500000,46.476944,8711100
2021-12-07,48.880001,49.435001,48.759998,49.360001,47.301075,7763600
2021-12-08,49.360001,49.700001,49.189999,49.570000,47.502312,6931400
2021-12-09,49.459999,49.470001,48.895000,48.939999,46.898594,3572400
2021-12-10,49.139999,49.230000,48.882000,49.189999,47.138165,3683700
2021-12-13,49.049999,50.075001,48.980000,49.849998,47.770634,5105600
2021-12-14,49.740002,49.849998,48.930000,49.299999,47.243576,8920600
2021-12-15,49.459999,50.099998,49.410000,50.029999,47.943127,8196000
2021-12-16,50.139999,50.549999,49.904999,50.220001,48.125202,7161500
2021-12-17,50.169998,50.645000,49.980000,50.049999,47.962292,8626500
2021-12-20,49.049999,49.500000,48.770000,49.299999,47.648182,9760200
2021-12-21,49.639999,49.889999,49.375000,49.580002,47.918804,6024000
2021-12-22,49.730000,50.099998,49.674999,50.070000,48.392380,4530000
2021-12-23,50.169998,50.189999,49.630001,49.919998,48.247406,5264600
2021-12-27,50.060001,50.939999,49.959999,50.939999,49.233231,5183100
2021-12-28,50.939999,51.180000,50.770000,51.160000,49.445866,5592700
2021-12-29,51.259998,51.619999,51.020000,51.470001,49.745480,4404700
2021-12-30,51.520000,51.869999,51.439999,51.700001,49.967766,3665900
2021-12-31,51.720001,52.169998,51.660000,51.810001,50.074089,3979100
2022-01-03,51.980000,51.980000,50.549999,51.330002,49.610168,8441200
2022-01-04,51.470001,51.689999,51.080002,51.130001,49.416870,7440700
2022-01-05,50.959999,50.959999,49.439999,49.470001,47.812489,14980800
2022-01-06,49.509998,49.674999,48.880001,49.529999,47.870472,9807100
2022-01-07,49.369999,49.598999,49.040001,49.270000,47.619190,6141100
2022-01-10,48.849998,48.980000,48.250000,48.980000,47.338905,6870600
2022-01-11,48.880001,48.985001,48.174999,48.900002,47.261585,7442400
2022-01-12,48.840000,49.349998,48.840000,49.029999,47.387230,4686800
2022-01-13,49.200001,49.299999,48.776001,48.860001,47.222927,5481200
2022-01-14,48.580002,48.639999,47.730000,48.290001,46.672024,5737300
2022-01-18,47.990002,48.119999,47.480000,47.959999,46.353081,8948300
2022-01-19,48.209999,48.500000,47.340000,47.340000,45.753853,7152500
2022-01-20,47.430000,48.061001,46.869999,46.919998,45.347923,7586800
2022-01-21,47.150002,47.465000,46.775002,46.889999,45.318932,10920600
2022-01-24,46.470001,47.084999,45.353001,46.990002,45.415585,19972200
2022-01-25,46.430000,47.200001,45.990002,46.860001,45.289936,10908900
2022-01-26,47.099998,47.669998,45.744999,46.080002,44.536068,12858500
2022-01-27,46.430000,46.715000,45.070000,45.250000,43.733883,8783800
2022-01-28,45.349998,46.820000,44.799999,46.820000,45.251278,6455400
2022-01-31,46.570000,47.410000,46.419998,47.340000,45.753853,4557200
2022-02-01,47.340000,47.410000,46.709999,47.020000,45.444572,8057400
2022-02-02,47.279999,47.935001,47.240002,47.830002,46.227440,6716600
2022-02-03,47.549999,47.709999,47.279999,47.340000,45.753853,4484000
2022-02-04,47.000000,47.299999,46.340000,46.689999,45.125629,5447900
2022-02-07,46.689999,47.009998,46.560001,46.700001,45.135300,5403300
2022-02-08,46.570000,46.715000,46.180000,46.279999,44.729370,4876000
2022-02-09,46.830002,47.424999,46.810001,47.400002,45.811848,4927400
2022-02-10,46.630001,47.215000,45.785000,46.049999,44.507072,8187100
2022-02-11,46.220001,46.330002,45.139999,45.419998,43.898182,9040100
2022-02-14,45.459999,45.689999,44.730000,44.930000,43.424599,6979200
2022-02-15,45.349998,45.540001,44.990002,45.150002,43.637230,5395100
2022-02-16,45.220001,45.380001,44.790001,45.270000,43.753212,5675200
2022-02-17,45.150002,45.320000,44.775002,44.880001,43.376274,5008400
2022-02-18,44.740002,45.189999,44.541000,44.680000,43.182980,6226000
2022-02-22,44.599998,44.869999,44.290001,44.560001,43.066998,6832300
2022-02-23,44.950001,45.200001,43.919998,43.980000,42.506432,5917600
2022-02-24,43.160000,44.875000,43.000000,44.740002,43.240967,11608800
2022-02-25,44.919998,45.895000,44.709999,45.860001,44.323444,6193400
2022-02-28,45.270000,45.529999,44.590000,45.070000,43.559910,8591800
2022-03-01,45.290001,45.540001,44.730000,44.980000,43.472927,9027900
2022-03-02,45.139999,45.985001,45.122002,45.779999,44.246120,5481500
2022-03-03,46.040001,46.455002,45.669998,46.279999,44.729370,5774900
2022-03-04,45.930000,46.709999,45.830002,46.669998,45.106300,6193600
2022-03-07,46.580002,46.720001,45.820000,45.820000,44.284782,7882200
2022-03-08,45.830002,46.310001,45.369999,45.410000,43.888519,10469300
2022-03-09,46.189999,46.610001,46.049999,46.169998,44.623055,6229300
2022-03-10,45.720001,46.400002,45.470001,46.330002,44.777691,5638500
2022-03-11,46.560001,46.880001,45.855000,45.869999,44.333103,4363500
2022-03-14,46.220001,46.240002,45.410000,45.590000,44.062489,4846100
2022-03-15,46.119999,46.310001,45.540001,45.950001,44.410423,4988500
2022-03-16,46.310001,46.668999,45.500000,46.459999,44.903336,6868200
2022-03-17,46.320000,47.139999,46.270000,47.119999,45.541229,4499700
2022-03-18,47.290001,47.439999,46.930000,47.230000,45.647537,4727800
2022-03-21,46.950001,47.220001,46.490002,46.720001,45.413277,3979300
2022-03-22,46.889999,47.070000,46.680000,46.750000,45.442440,2853300
2022-03-23,46.619999,46.799999,46.164001,46.220001,44.927265,3976800
2022-03-24,46.290001,46.580002,46.090000,46.580002,45.277199,3758900
2022-03-25,46.759998,47.160000,46.599998,47.130001,45.811813,4003200
