Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,24.580000,24.840000,24.500000,24.709999,23.527714,69285700
2020-09-14,24.930000,25.270000,24.860001,25.049999,23.851448,51021000
2020-09-15,25.100000,25.120001,24.690001,24.709999,23.527714,48459900
2020-09-16,24.760000,25.270000,24.709999,24.990000,23.794317,62119900
2020-09-17,24.650000,24.879999,24.580000,24.730000,23.546759,47334200
2020-09-18,24.730000,24.930000,24.629999,24.680000,23.499149,61707200
2020-09-21,24.030001,24.170000,23.559999,23.930000,22.910357,72307300
2020-09-22,23.870001,24.100000,23.530001,23.730000,22.718880,84561500
2020-09-23,23.780001,23.950001,23.200001,23.200001,22.211460,54282500
2020-09-24,23.209999,23.580000,22.940001,23.250000,22.259329,56512300
2020-09-25,23.080000,23.570000,23.030001,23.490000,22.489103,46026600
2020-09-28,23.820000,24.219999,23.820000,24.049999,23.025242,62803500
2020-09-29,23.980000,24.020000,23.620001,23.750000,22.738028,53250800
2020-09-30,23.850000,24.270000,23.840000,24.070000,23.044390,66732200
2020-10-01,24.170000,24.330000,23.920000,24.110001,23.082685,65766100
2020-10-02,23.790001,24.440001,23.730000,24.299999,23.264591,63368100
2020-10-05,24.530001,24.780001,24.469999,24.700001,23.647549,58911700
2020-10-06,24.910000,25.080000,24.360001,24.450001,23.408199,88404900
2020-10-07,24.680000,24.980000,24.680000,24.860001,23.800730,53815200
2020-10-08,25.000000,25.260000,24.940001,25.200001,24.126244,57646300
2020-10-09,25.340000,25.370001,25.030001,25.230000,24.154961,52031600
2020-10-12,25.209999,25.590000,25.209999,25.510000,24.423033,45931400
2020-10-13,25.430000,25.510000,24.940001,25.020000,23.953913,60377800
2020-10-14,25.040001,25.129999,24.750000,24.780001,23.724138,48982200
2020-10-15,24.549999,24.980000,24.510000,24.969999,23.906042,41637200
2020-10-16,25.020000,25.150000,24.870001,24.990000,23.925190,40103600
2020-10-19,25.080000,25.090000,24.570000,24.610001,23.561382,42989000
2020-10-20,24.770000,25.100000,24.760000,24.809999,23.752857,67293900
2020-10-21,24.770000,24.930000,24.680000,24.680000,23.628397,44307200
2020-10-22,24.670000,25.200001,24.660000,25.170000,24.097519,39511800
2020-10-23,25.330000,25.410000,25.049999,25.250000,24.174112,45092700
2020-10-26,24.889999,24.930000,24.450001,24.680000,23.628397,54015100
2020-10-27,24.670000,24.670000,24.209999,24.230000,23.197571,46083300
2020-10-28,23.719999,23.930000,23.469999,23.610001,22.603991,89288300
2020-10-29,23.549999,23.959999,23.250000,23.790001,22.776321,60908400
2020-10-30,23.650000,23.900000,23.469999,23.860001,22.843340,66221600
2020-11-02,24.260000,24.420000,23.959999,24.309999,23.274164,65136000
2020-11-03,24.760000,25.100000,24.730000,24.850000,23.791155,79834200
2020-11-04,24.410000,25.000000,24.190001,24.559999,23.513512,87397400
2020-11-05,24.770000,25.340000,24.770000,25.160000,24.087948,65942300
2020-11-06,25.280001,25.309999,24.879999,24.959999,23.896465,60783500
2020-11-09,26.980000,27.440001,26.660000,27.010000,25.859118,162966800
2020-11-10,27.040001,27.250000,26.790001,27.150000,25.993153,85851200
2020-11-11,27.299999,27.320000,26.879999,27.040001,25.887840,65062400
2020-11-12,26.709999,26.770000,26.350000,26.590000,25.457014,62733800
2020-11-13,26.840000,27.139999,26.770000,27.030001,25.878267,45031800
2020-11-16,27.709999,27.730000,27.360001,27.629999,26.452700,67556100
2020-11-17,27.320000,27.639999,27.129999,27.590000,26.414406,63679700
2020-11-18,27.719999,27.940001,27.320000,27.330000,26.165482,71578400
2020-11-19,27.190001,27.450001,27.020000,27.420000,26.251646,47194800
2020-11-20,27.280001,27.389999,27.120001,27.180000,26.021875,39974700
2020-11-23,27.530001,27.770000,27.389999,27.690001,26.510147,51870500
2020-11-24,28.170000,28.690001,28.100000,28.660000,27.438812,60983200
2020-11-25,28.500000,28.580000,28.219999,28.559999,27.343075,45204600
2020-11-27,28.559999,28.590000,28.360001,28.469999,27.256910,26981200
2020-11-30,28.299999,28.379999,27.830000,27.879999,26.692047,72524200
2020-12-01,28.400000,28.570000,28.290001,28.309999,27.103724,53972100
2020-12-02,28.270000,28.670000,28.219999,28.620001,27.400518,57471800
2020-12-03,28.639999,28.799999,28.459999,28.629999,27.410091,49566000
2020-12-04,28.820000,29.030001,28.799999,28.980000,27.745174,52713100
2020-12-07,28.809999,28.860001,28.610001,28.780001,27.553703,34631600
2020-12-08,28.510000,28.840000,28.510000,28.770000,27.544128,31628500
2020-12-09,28.930000,28.950001,28.590000,28.700001,27.477112,47589600
2020-12-10,28.480000,28.780001,28.389999,28.750000,27.524979,41298300
2020-12-11,28.430000,28.530001,28.230000,28.459999,27.247337,48216300
2020-12-14,28.840000,28.840000,28.110001,28.129999,26.931395,38302900
2020-12-15,28.350000,28.690001,28.190001,28.610001,27.390944,38604200
2020-12-16,28.660000,28.680000,28.520000,28.660000,27.438812,55602800
2020-12-17,28.709999,28.790001,28.580000,28.740000,27.515408,38510900
2020-12-18,28.780001,28.780001,28.320000,28.490000,27.276056,56080100
2020-12-21,28.670000,28.860001,28.230000,28.719999,27.643742,77688100
2020-12-22,28.740000,28.780001,28.420000,28.440001,27.374235,42317900
2020-12-23,28.610001,29.070000,28.600000,28.910000,27.826620,52681400
2020-12-24,28.969999,28.980000,28.709999,28.950001,27.865124,16071000
2020-12-28,29.150000,29.320000,28.990000,29.090000,27.999876,32824800
2020-12-29,29.209999,29.219999,28.959999,28.990000,27.903622,23607000
2020-12-30,29.090000,29.209999,29.020000,29.120001,28.028751,16616700
2020-12-31,29.080000,29.520000,29.000000,29.480000,28.375261,26239300
2021-01-04,29.590000,29.600000,28.830000,29.080000,27.990250,47086300
2021-01-05,29.070000,29.340000,28.920000,29.209999,28.115377,35265400
2021-01-06,29.770000,30.740000,29.770000,30.500000,29.357037,102254900
2021-01-07,30.950001,31.260000,30.879999,30.940001,29.780548,64342700
2021-01-08,31.090000,31.100000,30.510000,30.920000,29.761299,54266400
2021-01-11,30.620001,31.070000,30.490000,31.020000,29.857552,56590400
2021-01-12,31.200001,31.490000,31.110001,31.340000,30.165560,60546600
2021-01-13,31.290001,31.400000,31.090000,31.320000,30.146309,55394700
2021-01-14,31.410000,31.620001,31.290001,31.459999,30.281059,49828800
2021-01-15,31.000000,31.190001,30.709999,30.940001,29.780548,68732700
2021-01-19,31.100000,31.180000,30.830000,31.020000,29.857552,97457200
2021-01-20,31.120001,31.120001,30.780001,30.889999,29.732422,56113100
2021-01-21,30.870001,30.930000,30.559999,30.559999,29.414785,43713800
2021-01-22,30.250000,30.459999,30.200001,30.340000,29.203035,37928000
2021-01-25,30.040001,30.160000,29.740000,30.120001,28.991280,68321500
2021-01-26,30.240000,30.280001,29.860001,29.879999,28.760269,55504600
2021-01-27,29.469999,29.500000,28.940001,29.000000,27.913250,84059200
2021-01-28,29.370001,29.879999,29.280001,29.540001,28.433016,62985900
2021-01-29,29.459999,29.540001,28.820000,28.950001,27.865124,78260700
2021-02-01,29.270000,29.370001,29.020000,29.330000,28.230883,41947400
2021-02-02,29.670000,30.190001,29.660000,30.040001,28.914278,54263000
2021-02-03,30.000000,30.219999,29.940001,30.209999,29.077904,46195200
2021-02-04,30.309999,30.889999,30.299999,30.879999,29.722797,63061800
2021-02-05,31.100000,31.129999,30.820000,30.889999,29.732422,38461900
2021-02-08,30.990000,31.290001,30.990000,31.290001,30.117432,48756300
2021-02-09,31.190001,31.400000,31.080000,31.299999,30.127056,33572000
2021-02-10,31.459999,31.500000,31.150000,31.299999,30.127056,38899600
2021-02-11,31.320000,31.440001,30.990000,31.200001,30.030807,31909500
2021-02-12,31.170000,31.549999,31.139999,31.520000,30.338814,38271800
2021-02-16,31.840000,32.209999,31.700001,32.060001,30.858580,71330600
2021-02-17,31.959999,32.259998,31.850000,32.220001,31.012583,60460900
2021-02-18,31.990000,32.200001,31.770000,32.029999,30.829704,45188200
2021-02-19,32.240002,32.520000,32.200001,32.410000,31.195463,54361800
2021-02-22,32.299999,32.830002,32.290001,32.709999,31.484215,65930200
2021-02-23,32.939999,32.950001,32.570000,32.910000,31.676725,94331400
2021-02-24,32.959999,33.639999,32.939999,33.549999,32.292744,66000600
2021-02-25,33.820000,33.840000,32.849998,32.939999,31.705601,92189400
2021-02-26,32.889999,32.990002,32.189999,32.310001,31.099211,103105700
2021-03-01,32.860001,33.520000,32.860001,33.320000,32.071354,67590700
2021-03-02,33.279999,33.470001,33.169998,33.200001,31.955864,49987000
2021-03-03,33.330002,33.959999,33.290001,33.459999,32.206112,72541700
2021-03-04,33.369999,33.689999,32.599998,33.080002,31.840357,101311800
2021-03-05,33.639999,33.799999,32.779999,33.709999,32.446743,109299800
2021-03-08,33.959999,34.580002,33.820000,34.139999,32.860626,90538200
2021-03-09,33.869999,34.330002,33.520000,33.830002,32.562248,117224600
2021-03-10,33.990002,34.650002,33.930000,34.520000,33.226395,73269300
2021-03-11,34.340000,34.689999,34.139999,34.419998,33.130138,50904800
2021-03-12,34.820000,34.950001,34.660000,34.770000,33.467026,68126000
2021-03-15,34.900002,34.910000,34.250000,34.570000,33.274513,57836400
2021-03-16,34.389999,34.430000,33.939999,34.209999,32.928009,67373600
2021-03-17,34.459999,34.639999,34.080002,34.439999,33.149387,64051100
2021-03-18,34.790001,35.290001,34.500000,34.619999,33.322643,96690500
2021-03-19,34.349998,34.380001,33.860001,34.220001,32.937634,98510500
2021-03-22,33.820000,33.889999,33.509998,33.630001,32.513214,68170600
2021-03-23,33.430000,33.660000,33.040001,33.160000,32.058823,70441900
2021-03-24,33.400002,33.799999,33.279999,33.279999,32.174835,63357100
2021-03-25,33.259998,33.889999,33.000000,33.840000,32.716236,60532600
2021-03-26,34.189999,34.430000,33.950001,34.369999,33.228638,53779900
2021-03-29,33.889999,34.290001,33.720001,34.070000,32.938602,71777800
2021-03-30,34.250000,34.470001,34.209999,34.310001,33.170635,55011400
2021-03-31,34.240002,34.380001,34.029999,34.049999,32.919270,51138300
2021-04-01,34.000000,34.470001,34.000000,34.470001,33.325321,51690100
2021-04-05,34.840000,34.910000,34.630001,34.740002,33.586353,51790700
2021-04-06,34.660000,34.830002,34.549999,34.669998,33.518677,41336800
2021-04-07,34.770000,34.919998,34.599998,34.840000,33.683033,38660800
2021-04-08,34.709999,34.889999,34.470001,34.849998,33.692699,39927400
2021-04-09,35.090000,35.169998,34.889999,35.150002,33.982735,40133700
2021-04-12,35.220001,35.310001,35.139999,35.299999,34.127758,44435500
2021-04-13,35.099998,35.139999,34.779999,34.970001,33.808716,39950900
2021-04-14,34.880001,35.430000,34.830002,35.180000,34.011742,44065300
2021-04-15,35.259998,35.299999,34.820000,35.150002,33.982735,55483500
2021-04-16,35.459999,35.529999,35.240002,35.400002,34.224442,39115700
2021-04-19,35.389999,35.490002,35.180000,35.299999,34.127758,31172300
2021-04-20,35.090000,35.110001,34.520000,34.639999,33.489666,50227700
2021-04-21,34.520000,35.150002,34.419998,35.119999,33.953735,39680000
2021-04-22,35.080002,35.130001,34.669998,34.730000,33.576683,43611200
2021-04-23,34.730000,35.529999,34.669998,35.380001,34.205101,50437700
2021-04-26,35.509998,35.849998,35.480000,35.520000,34.340450,43749700
2021-04-27,35.570000,35.849998,35.490002,35.799999,34.611149,50852400
2021-04-28,35.939999,36.040001,35.830002,35.939999,34.746502,35771700
2021-04-29,36.220001,36.610001,36.189999,36.580002,35.365253,48573000
2021-04-30,36.380001,36.509998,36.200001,36.259998,35.055874,43940900
2021-05-03,36.570000,36.639999,36.299999,36.439999,35.229897,33317300
2021-05-04,36.279999,36.730000,36.040001,36.730000,35.510262,66939700
2021-05-05,36.840000,37.169998,36.840000,37.029999,35.800301,38954200
2021-05-06,37.180000,37.590000,36.959999,37.580002,36.332043,43332900
2021-05-07,37.150002,37.790001,37.060001,37.779999,36.525394,64616700
2021-05-10,37.980000,38.259998,37.720001,37.750000,36.496399,56341100
2021-05-11,37.369999,37.709999,36.939999,37.080002,35.848648,82723700
2021-05-12,37.369999,37.509998,36.549999,36.700001,35.481266,97911900
2021-05-13,36.560001,37.520000,36.540001,37.290001,36.051670,66882600
2021-05-14,37.500000,37.980000,37.459999,37.880001,36.622082,44850200
2021-05-17,37.759998,37.990002,37.610001,37.950001,36.689754,40376700
2021-05-18,37.919998,38.049999,37.400002,37.419998,36.177353,40299200
2021-05-19,36.990002,37.209999,36.590000,37.189999,35.954990,63573900
2021-05-20,37.250000,37.470001,36.950001,37.209999,35.974327,59216100
2021-05-21,37.360001,37.779999,37.340000,37.580002,36.332043,44950300
2021-05-24,37.740002,37.849998,37.549999,37.759998,36.506065,29159600
2021-05-25,37.810001,38.099998,37.330002,37.380001,36.138683,38755900
2021-05-26,37.520000,37.660000,37.220001,37.490002,36.245033,38601900
2021-05-27,37.830002,38.020000,37.610001,37.919998,36.660744,39789500
2021-05-28,38.090000,38.090000,37.709999,37.990002,36.728424,39265000
2021-06-01,38.369999,38.480000,38.119999,38.220001,36.950783,35710700
2021-06-02,38.340000,38.380001,38.070000,38.279999,37.008797,37537500
2021-06-03,38.160000,38.599998,38.040001,38.369999,37.095806,54877500
2021-06-04,38.419998,38.500000,38.130001,38.470001,37.192486,27250900
2021-06-07,38.529999,38.529999,38.150002,38.220001,36.950783,37401800
2021-06-08,38.009998,38.240002,37.730000,38.119999,36.854107,47747700
2021-06-09,37.970001,38.020000,37.660000,37.759998,36.506065,40776200
2021-06-10,38.080002,38.180000,37.290001,37.320000,36.080677,53775500
2021-06-11,37.389999,37.580002,37.380001,37.560001,36.312710,40416700
2021-06-14,37.490002,37.549999,36.950001,37.169998,35.935654,50613400
2021-06-15,37.180000,37.430000,37.000000,37.240002,36.003338,51315100
2021-06-16,37.119999,37.450001,36.740002,37.200001,35.964661,84961100
2021-06-17,37.389999,37.410000,35.990002,36.099998,34.901188,97659900
2021-06-18,35.619999,35.740002,35.180000,35.230000,34.060081,180960000
2021-06-21,35.439999,35.930000,35.380001,35.910000,34.855019,89831400
2021-06-22,35.990002,36.110001,35.630001,35.970001,34.913258,42576400
2021-06-23,36.000000,36.209999,35.950001,36.040001,34.981205,48094900
2021-06-24,36.250000,36.580002,36.080002,36.490002,35.417980,42942800
2021-06-25,36.680000,37.029999,36.470001,36.930000,35.845055,56845000
2021-06-28,36.860001,36.889999,36.450001,36.660000,35.582985,70250700
2021-06-29,36.849998,37.049999,36.430000,36.529999,35.456802,61051200
2021-06-30,36.419998,36.770000,36.410000,36.689999,35.612106,42414100
2021-07-01,36.869999,37.000000,36.680000,36.980000,35.893585,36615600
2021-07-02,36.980000,37.020000,36.790001,36.939999,35.854759,27018400
2021-07-06,36.849998,36.869999,36.119999,36.360001,35.291805,49225300
2021-07-07,36.139999,36.490002,36.060001,36.410000,35.340328,43747100
2021-07-08,35.830002,36.040001,35.509998,35.680000,34.631775,75084200
2021-07-09,36.200001,36.759998,36.090000,36.709999,35.631519,70546500
2021-07-12,36.490002,37.139999,36.330002,37.070000,35.980938,62953400
2021-07-13,36.950001,37.009998,36.529999,36.669998,35.592690,44476200
2021-07-14,36.689999,36.930000,36.099998,36.500000,35.427689,69632700
2021-07-15,36.139999,36.849998,36.139999,36.619999,35.544159,53977600
2021-07-16,36.810001,36.810001,36.040001,36.119999,35.058846,56160700
2021-07-19,35.419998,35.610001,34.900002,35.110001,34.078526,89972200
2021-07-20,35.070000,36.220001,35.000000,35.980000,34.922962,70635800
2021-07-21,36.270000,36.779999,36.240002,36.599998,35.524742,59975000
2021-07-22,36.470001,36.560001,36.049999,36.200001,35.136501,35292300
2021-07-23,36.549999,36.650002,36.160000,36.259998,35.194736,36766900
2021-07-26,36.189999,36.540001,36.169998,36.470001,35.398567,25396000
2021-07-27,36.189999,36.619999,36.020000,36.459999,35.388859,38988400
2021-07-28,36.590000,36.639999,36.160000,36.410000,35.340328,42908200
2021-07-29,36.650002,36.970001,36.490002,36.810001,35.728573,41434200
2021-07-30,36.709999,36.980000,36.430000,36.520000,35.447098,52385300
2021-08-02,36.770000,37.189999,36.480000,36.529999,35.456802,47589900
2021-08-03,36.660000,36.990002,36.119999,36.939999,35.854759,42169600
2021-08-04,36.590000,37.020000,36.430000,36.630001,35.553867,52346400
2021-08-05,36.860001,37.110001,36.849998,37.110001,36.019764,37168200
2021-08-06,37.459999,37.930000,37.450001,37.860001,36.747730,58081000
2021-08-09,37.810001,38.139999,37.599998,37.959999,36.844795,48015600
2021-08-10,37.930000,38.470001,37.889999,38.360001,37.233044,40907400
2021-08-11,38.470001,38.810001,38.290001,38.799999,37.660114,48372100
2021-08-12,38.840000,38.919998,38.599998,38.869999,37.728062,44566400
2021-08-13,38.900002,38.950001,38.490002,38.580002,37.446579,43077200
2021-08-16,38.330002,38.520000,37.990002,38.480000,37.349514,48011800
2021-08-17,38.220001,38.500000,37.830002,38.209999,37.087448,52414800
2021-08-18,38.060001,38.330002,37.709999,37.740002,36.631260,39550400
2021-08-19,37.330002,37.740002,37.220001,37.459999,36.359482,48961300
2021-08-20,37.459999,37.750000,37.320000,37.689999,36.582722,33898600
2021-08-23,37.880001,38.160000,37.880001,38.000000,36.883621,28807400
2021-08-24,38.070000,38.320000,38.040001,38.230000,37.106861,37677300
2021-08-25,38.330002,38.919998,38.250000,38.680000,37.543644,47904800
2021-08-26,38.849998,38.900002,38.450001,38.490002,37.359226,38484300
2021-08-27,38.540001,39.009998,38.529999,39.000000,37.854240,38511100
2021-08-30,39.020000,39.040001,38.430000,38.450001,37.320404,30096500
2021-08-31,38.419998,38.689999,38.259998,38.400002,37.271866,49876200
2021-09-01,38.430000,38.450001,38.049999,38.180000,37.058331,43976200
2021-09-02,38.270000,38.450001,38.160000,38.310001,37.184509,29611500
2021-09-03,38.240002,38.320000,37.980000,38.070000,36.951561,34847500
2021-09-07,38.200001,38.200001,37.840000,37.840000,36.728325,39214900
2021-09-08,37.750000,37.930000,37.549999,37.750000,36.640968,32523900
2021-09-09,37.700001,38.220001,37.669998,37.860001,36.747730,33421000
2021-09-10,38.070000,38.110001,37.570000,37.580002,36.475960,39350500
2021-09-13,37.849998,38.070000,37.740002,38.009998,36.893322,40357300
2021-09-14,38.139999,38.279999,37.380001,37.500000,36.398304,45670600
2021-09-15,37.480000,37.950001,37.439999,37.860001,36.747730,36371300
2021-09-16,38.000000,38.189999,37.580002,37.750000,36.640968,42630200
2021-09-17,37.700001,37.939999,37.480000,37.580002,36.475960,82987200
2021-09-20,36.590000,36.689999,36.029999,36.549999,35.629810,95008800
2021-09-21,36.779999,36.919998,36.410000,36.500000,35.581070,45837600
2021-09-22,36.959999,37.369999,36.880001,37.110001,36.175709,58347800
2021-09-23,37.470001,38.200001,37.410000,38.020000,37.062801,71805000
2021-09-24,37.990002,38.349998,37.939999,38.220001,37.257763,48066100
2021-09-27,38.560001,38.849998,38.490002,38.740002,37.764675,58794500
2021-09-28,38.730000,38.919998,38.040001,38.099998,37.140785,96152700
2021-09-29,38.220001,38.299999,37.950001,38.130001,37.170029,49882500
2021-09-30,38.349998,38.360001,37.520000,37.529999,36.585133,73319300
2021-10-01,37.630001,38.410000,37.490002,38.150002,37.189529,70444000
2021-10-04,38.090000,38.590000,37.759998,37.820000,36.867840,69772700
2021-10-05,38.099998,38.750000,37.959999,38.560001,37.589211,56058400
2021-10-06,38.209999,38.630001,37.930000,38.599998,37.628197,63405900
2021-10-07,39.000000,39.240002,38.779999,38.830002,37.852409,53295600
2021-10-08,38.869999,39.160000,38.689999,39.020000,38.037624,38607500
2021-10-11,39.110001,39.400002,38.610001,38.630001,37.657452,50748300
2021-10-12,38.580002,38.770000,38.410000,38.509998,37.540462,58527700
2021-10-13,38.500000,38.540001,37.740002,38.290001,37.326004,72105100
2021-10-14,38.720001,38.939999,38.349998,38.930000,37.949894,51893500
2021-10-15,39.310001,39.709999,39.180000,39.509998,38.515285,58411100
2021-10-18,39.430000,39.750000,39.320000,39.520000,38.525040,56312700
2021-10-19,39.700001,39.910000,39.549999,39.910000,38.905216,33082600
2021-10-20,39.840000,40.230000,39.730000,40.230000,39.217163,44670200
2021-10-21,40.220001,40.310001,39.849998,40.060001,39.051441,35067600
2021-10-22,40.250000,40.689999,40.209999,40.619999,39.597340,41458200
2021-10-25,40.720001,40.770000,40.470001,40.570000,39.548607,33121000
2021-10-26,40.669998,40.860001,40.540001,40.599998,39.577843,41586900
2021-10-27,40.500000,40.680000,39.919998,39.930000,38.924717,62449500
2021-10-28,40.090000,40.439999,40.060001,40.419998,39.402374,44566600
2021-10-29,40.470001,40.549999,40.180000,40.259998,39.246407,42092000
2021-11-01,40.540001,40.630001,40.119999,40.279999,39.265903,37503800
2021-11-02,40.270000,40.500000,40.160000,40.380001,39.363388,31436800
2021-11-03,40.250000,40.680000,40.169998,40.529999,39.509609,42946800
2021-11-04,40.380001,40.480000,39.689999,40.000000,38.992950,48279700
2021-11-05,40.320000,40.490002,39.889999,40.020000,39.012447,57866300
2021-11-08,40.270000,40.529999,40.139999,40.240002,39.226913,32864600
2021-11-09,40.029999,40.160000,39.759998,40.020000,39.012447,48420400
2021-11-10,39.980000,40.200001,39.849998,39.950001,38.944214,60695100
2021-11-11,40.009998,40.189999,39.840000,40.060001,39.051441,31438900
2021-11-12,40.119999,40.160000,39.790001,40.150002,39.139179,39218800
2021-11-15,40.259998,40.360001,40.070000,40.150002,39.139179,30081100
2021-11-16,40.200001,40.349998,40.000000,40.110001,39.100182,32599500
2021-11-17,40.049999,40.049999,39.540001,39.650002,38.651764,53557200
2021-11-18,39.689999,39.770000,39.270000,39.450001,38.456802,42990100
2021-11-19,39.110001,39.250000,38.720001,39.020000,38.037624,71858100
2021-11-22,39.540001,39.959999,39.220001,39.570000,38.573776,81965800
2021-11-23,39.830002,40.220001,39.660000,40.189999,39.178169,61571200
2021-11-24,40.110001,40.259998,39.950001,40.099998,39.090431,40410300
2021-11-26,38.840000,39.009998,38.330002,38.770000,37.793915,76492200
2021-11-29,39.220001,39.360001,38.599998,38.889999,37.910896,79316500
2021-11-30,38.419998,38.580002,37.900002,37.959999,37.004311,121263700
2021-12-01,38.630001,38.880001,37.540001,37.540001,36.594887,101946500
2021-12-02,37.889999,38.869999,37.750000,38.660000,37.686687,98076400
2021-12-03,38.709999,38.810001,37.730000,38.029999,37.072548,97178200
2021-12-06,38.630001,38.980000,38.330002,38.610001,37.637947,69716600
2021-12-07,39.060001,39.410000,38.869999,39.299999,38.310577,115475500
2021-12-08,39.320000,39.480000,38.990002,39.090000,38.105865,53033200
2021-12-09,38.900002,39.209999,38.759998,39.009998,38.027874,45521100
2021-12-10,39.279999,39.290001,38.799999,39.049999,38.066872,38900900
2021-12-13,38.959999,38.970001,38.500000,38.630001,37.657452,44343000
2021-12-14,38.570000,39.150002,38.540001,38.860001,37.881657,51734400
2021-12-15,38.959999,39.090000,38.480000,38.970001,37.988888,70424900
2021-12-16,39.419998,39.740002,39.220001,39.459999,38.466549,71156600
2021-12-17,39.200001,39.250000,38.349998,38.590000,37.618450,97654400
2021-12-20,37.810001,37.860001,37.209999,37.660000,36.887749,85242300
2021-12-21,38.040001,38.610001,38.040001,38.439999,37.651756,57667900
2021-12-22,38.330002,38.650002,38.270000,38.619999,37.828060,49702700
2021-12-23,38.840000,39.169998,38.799999,38.820000,38.023956,39057300
2021-12-27,38.939999,39.220001,38.740002,39.220001,38.415760,36120300
2021-12-28,39.150002,39.490002,39.139999,39.240002,38.435352,34055200
2021-12-29,39.320000,39.430000,39.139999,39.189999,38.386368,27150500
2021-12-30,39.310001,39.529999,39.000000,39.119999,38.317810,30089100
2021-12-31,39.040001,39.240002,38.970001,39.049999,38.249249,28497800
2022-01-03,39.340000,39.680000,39.320000,39.529999,38.719402,49884400
2022-01-04,39.990002,40.700001,39.970001,40.570000,39.738079,74210200
2022-01-05,40.689999,40.900002,40.070000,40.099998,39.277710,76288400
2022-01-06,40.520000,40.720001,40.150002,40.689999,39.855614,57725200
2022-01-07,40.779999,41.270000,40.639999,41.169998,40.325771,62185500
2022-01-10,41.430000,41.459999,40.599998,41.029999,40.188641,73620000
2022-01-11,41.180000,41.410000,40.799999,41.389999,40.541260,60706300
2022-01-12,41.500000,41.660000,41.220001,41.419998,40.570641,51560600
2022-01-13,41.480000,41.700001,41.119999,41.259998,40.413929,51659600
2022-01-14,40.599998,40.869999,40.340000,40.830002,39.992748,81135500
2022-01-18,40.560001,40.599998,39.669998,39.919998,39.101398,82526700
2022-01-19,40.220001,40.240002,39.220001,39.250000,38.445145,85975100
2022-01-20,39.360001,39.869999,38.919998,39.000000,38.200268,80314000
2022-01-21,38.840000,38.950001,38.040001,38.200001,37.416672,117914300
2022-01-24,37.540001,38.389999,36.820000,38.310001,37.524418,169153300
2022-01-25,37.880001,38.750000,37.259998,38.470001,37.681141,97364900
2022-01-26,38.889999,39.209999,38.110001,38.570000,37.779087,106682000
2022-01-27,38.939999,39.340000,37.970001,38.220001,37.436264,91498900
2022-01-28,38.070000,38.730000,37.590000,38.720001,37.926010,79753600
2022-01-31,38.450001,39.090000,38.220001,39.060001,38.259041,58740900
2022-02-01,39.110001,39.700001,38.910000,39.599998,38.787964,64601500
2022-02-02,39.580002,39.939999,39.330002,39.869999,39.052429,46649400
2022-02-03,39.860001,40.000000,39.369999,39.430000,38.621452,50677000
2022-02-04,39.500000,40.439999,39.480000,40.099998,39.277710,77792400
2022-02-07,40.150002,40.480000,39.919998,40.220001,39.395252,52710400
2022-02-08,40.500000,40.880001,40.400002,40.779999,39.943768,56921200
2022-02-09,41.000000,41.310001,40.900002,41.040001,40.198441,67505300
2022-02-10,40.849998,41.389999,40.509998,40.680000,39.845818,67260800
2022-02-11,40.549999,41.040001,39.869999,40.110001,39.287506,77962800
2022-02-14,40.090000,40.230000,39.330002,39.660000,38.846741,71521600
2022-02-15,40.139999,40.410000,40.000000,40.200001,39.375664,55439600
2022-02-16,40.000000,40.410000,39.950001,40.230000,39.405048,41168800
2022-02-17,39.810001,39.939999,39.119999,39.230000,38.425556,59107800
2022-02-18,39.189999,39.549999,39.020000,39.220001,38.415760,47816500
2022-02-22,39.040001,39.400002,38.689999,39.020000,38.219856,60719700
2022-02-23,39.310001,39.430000,38.240002,38.340000,37.553806,64169800
2022-02-24,37.070000,38.000000,36.799999,37.880001,37.103241,143075700
2022-02-25,38.130001,39.200001,38.119999,39.099998,38.298218,99127100
2022-02-28,38.169998,38.770000,38.119999,38.520000,37.730110,107370200
2022-03-01,38.150002,38.259998,36.849998,37.099998,36.339230,129873100
2022-03-02,37.410000,38.279999,37.389999,38.060001,37.279549,88182500
2022-03-03,38.230000,38.430000,37.619999,37.939999,37.162006,71952600
2022-03-04,37.270000,37.279999,36.799999,37.230000,36.466560,105904100
2022-03-07,36.889999,36.930000,35.849998,35.869999,35.134453,116046200
2022-03-08,36.020000,36.669998,35.490002,35.660000,34.928761,114915000
2022-03-09,36.849998,37.279999,36.700001,36.970001,36.211899,88716400
2022-03-10,36.360001,36.900002,36.250000,36.660000,35.908257,71547300
2022-03-11,36.980000,37.209999,36.380001,36.400002,35.653587,76788200
2022-03-14,36.950001,37.459999,36.689999,36.860001,36.104153,70969700
2022-03-15,37.230000,37.439999,36.910000,37.380001,36.613491,51828700
2022-03-16,37.860001,38.490002,37.740002,38.430000,37.641960,87007600
2022-03-17,38.209999,38.919998,37.959999,38.910000,38.112114,58266400
2022-03-18,38.900002,39.099998,38.529999,39.000000,38.200268,82342500
2022-03-21,39.020000,39.139999,38.610001,38.810001,38.162903,46828600
2022-03-22,39.270000,39.689999,39.220001,39.439999,38.782398,61053100
2022-03-23,39.189999,39.279999,38.689999,38.709999,38.064568,42142600
2022-03-24,38.980000,39.060001,38.700001,39.020000,38.369400,30421500
2022-03-25,39.150002,39.599998,39.090000,39.520000,38.861065,48613100
