,Date,Open,High,Low,Close*,Adj Close**,Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Adj Close,XLRE_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Adj Close,XLU_Volume,SP500 Returns,SP500 Cumulative Returns,XLK_Close_Returns,XLV_Close_Returns,XLF_Close_Returns,XLE_Close_Returns,XLY_Close_Returns,XLRE_Close_Returns,XLU_Close_Returns,XLK_Close_Cumulative_Returns,XLV_Close_Cumulative_Returns,XLF_Close_Cumulative_Returns,XLE_Close_Cumulative_Returns,XLY_Close_Cumulative_Returns,XLRE_Close_Cumulative_Returns,XLU_Close_Cumulative_Returns
252,2022-02-25,"4,298.38","4,385.34","4,286.83",4384.65,"4,384.65","5,177,060,000",152.509995,154.399994,150.639999,154.350006,152.848663,14150800,127.629997,131.270004,127.489998,130.949997,128.946716,17012300,38.130001,39.200001,38.119999,39.099998,38.298218,99127100,67.260002,68.949997,67.260002,68.879997,66.06263,39211500,173.289993,176.220001,170.960007,176.190002,174.668427,13669000,44.919998,45.895,44.709999,45.860001,44.323444,6193400,66.129997,67.660004,65.980003,67.580002,65.613586,21264000,0.002448593259166909,0.10440411571351138,0.0018173491742621284,0.0076176511747956255,0.015057061266874339,-0.024086213542470425,-0.006988621140282647,0.017528311515420336,-0.005152333284263455,0.13060358539104655,0.029723984111411417,0.09462477338676378,-0.1769626555869842,0.2105950973901718,0.20020942685708842,0.03969233846153952
253,2022-02-24,"4,155.77","4,294.73","4,114.65",4288.7,"4,288.70","6,752,130,000",142.190002,152.389999,141.720001,152.279999,150.798767,25483900,124.290001,127.32,124.059998,127.059998,125.116234,23220000,37.07,38.0,36.799999,37.880001,37.103241,143075700,69.080002,69.160004,65.360001,67.110001,64.365044,61742900,161.970001,173.039993,161.490005,172.770004,171.277954,20868000,43.16,44.875,43.0,44.740002,43.240967,11608800,64.610001,65.68,64.279999,65.550003,63.642654,28660000,-0.021883160571539273,0.08023626311348386,-0.013411123547348636,-0.029705987698495306,-0.03120197090547161,-0.02569680715868794,-0.019410851700881415,-0.02442213204487287,-0.03003845723473031,0.11544092102429193,-0.0008649838934478016,0.06047032305514155,-0.19811208751076415,0.18709641548491707,0.17089775375288352,0.008461584615385709
254,2022-02-23,"4,324.93","4,341.51","4,221.51",4225.5,"4,225.50","4,797,430,000",152.600006,153.009995,147.089996,147.25,145.817703,18939700,127.839996,128.279999,126.43,126.550003,124.614044,12022800,39.310001,39.43,38.240002,38.34,37.553806,64169800,67.339996,68.160004,66.949997,67.639999,64.873352,33979000,176.119995,176.580002,168.600006,168.910004,167.451309,13567200,44.950001,45.200001,43.919998,43.98,42.506432,5917600,66.269997,66.470001,64.959999,65.029999,63.137775,17291800,-0.014736400307785558,0.06431746911325731,-0.03303125185862399,-0.004013812435287423,0.01214358468469956,0.007897451826889501,-0.022341841237672355,-0.01698708015256678,-0.007932936326486506,0.07859651102852294,-0.004875324445627327,0.07334823422877235,-0.19177921635131545,0.1605744958363431,0.15100761975942278,0.000461523076924264
255,2022-02-22,"4,332.74","4,362.12","4,267.11",4304.76,"4,304.76","5,121,900,000",150.839996,153.449997,149.380005,151.029999,149.560944,13446800,127.059998,128.229996,126.339996,127.190002,125.244247,13682100,39.040001,39.400002,38.689999,39.02,38.219856,60719700,70.110001,70.110001,65.940002,66.949997,64.211578,46501400,177.479996,179.220001,172.649994,174.75,173.240875,13672800,44.599998,44.869999,44.290001,44.560001,43.066998,6832300,66.459999,66.620003,65.699997,66.150002,64.225197,17210700,0.018757543485978134,0.08428145032303536,0.02567062139219023,0.005057281586947182,0.01773604590505995,-0.010201094178017511,0.034574601040208375,0.013187835379718127,0.017222866634212908,0.10628475369807355,0.00015730125277069185,0.09238518778316895,-0.20002395268194684,0.20070089600732555,0.16618691876961122,0.017692338461539725
256,2022-02-18,"4,384.57","4,394.60","4,327.22",4348.87,"4,348.87","4,708,060,000",154.529999,154.75,151.270004,152.440002,150.957214,12655400,128.350006,129.039993,127.080002,127.510002,125.559357,13505600,39.189999,39.549999,39.02,39.220001,38.41576,47816500,67.5,68.589996,67.389999,68.050003,65.266594,31645800,181.600006,182.179993,178.210007,180.0,178.445526,9495200,44.740002,45.189999,44.541,44.68,43.18298,6226000,66.120003,66.769997,65.919998,66.220001,64.293159,16843400,0.01024679656937888,0.0953918617684466,0.009335913456504752,0.002515921023414913,0.005125602255253714,0.016430262125329165,0.030042918454935563,0.002692975702581313,0.0010581859090494916,0.11661293241684945,0.0026736180337143534,0.0979843197652761,-0.18688013653052649,0.2367734551148417,0.16932743180652587,0.01876924615384734
257,2022-02-17,"4,456.06","4,456.06","4,373.81",4380.26,"4,380.26","4,539,420,000",157.270004,157.429993,153.710007,154.0,152.502045,12453200,130.039993,130.110001,128.279999,128.470001,126.504669,11906800,39.810001,39.939999,39.119999,39.23,38.425556,59107800,68.519997,69.190002,67.940002,68.470001,65.669411,33811400,184.910004,185.789993,180.860001,181.119995,179.555862,9068200,45.150002,45.32,44.775002,44.880001,43.376274,5008400,66.0,66.660004,65.529999,66.339996,64.40966,14579900,0.007217966966131417,0.10329836404166048,0.01023352125120014,0.007528813308308235,0.0002549464493892817,0.006171902740401025,0.006222194444444273,0.004476298119964195,0.0018120658137712464,0.12803981459010227,0.010222560513056145,0.09826424696908531,-0.18186163981690473,0.2444689000362934,0.17456168999114396,0.020615323076924152
258,2022-02-16,"4,455.75","4,489.55","4,429.68",4475.01,"4,475.01","4,283,640,000",157.830002,159.300003,156.110001,158.75,157.205841,10159100,129.699997,130.940002,129.339996,130.570007,128.57254,8779200,40.0,40.41,39.950001,40.23,39.405048,41168800,68.57,69.769997,68.160004,68.580002,65.77491,36722100,184.449997,186.619995,183.619995,186.100006,184.492859,8698800,45.220001,45.380001,44.790001,45.27,43.753212,5675200,66.239998,66.580002,65.650002,66.300003,64.370827,16092300,0.02163113605128464,0.1271639610594053,0.030844155844155896,0.016346275267795862,0.02549069589599795,0.001606557593010649,0.027495644531129848,0.008689817096929175,-0.0006028489962525141,0.16283325042973207,0.026735936568940133,0.12625976690202156,-0.18054725342221933,0.2786863745417374,0.18476841624622709,0.020000046153847206
259,2022-02-15,"4,429.28","4,472.77","4,429.28",4471.07,"4,471.07","4,430,830,000",157.169998,159.020004,156.619995,158.910004,157.364304,12218700,130.039993,130.880005,129.710007,130.369995,128.375595,8969900,40.139999,40.41,40.0,40.200001,39.375664,55439600,67.059998,68.190002,66.68,68.029999,65.247406,43046100,184.380005,185.740005,184.0,185.570007,183.967422,10361200,45.349998,45.540001,44.990002,45.150002,43.63723,5395100,66.870003,67.129997,65.849998,66.150002,64.225197,17087200,-0.0008804449598996955,0.12617155523090995,0.0010078992125983621,-0.001531837246512624,-0.0007456872980362572,-0.008019874365124524,-0.0028479257544999914,-0.0026507179147339244,-0.0022624584194966824,0.16400526914722335,0.025163144218970812,0.12541992929955348,-0.1871191614979294,0.27504477068375177,0.18162792938047234,0.017692338461539503
260,2022-02-14,"4,412.61","4,426.22","4,364.84",4401.67,"4,401.67","4,600,390,000",154.479996,156.089996,153.039993,154.839996,153.333862,20515200,129.979996,130.229996,127.949997,128.919998,126.947784,14386900,40.09,40.23,39.330002,39.66,38.846741,71521600,69.980003,70.059998,67.93,68.75,65.93795,49816500,180.25,183.880005,179.789993,181.509995,179.94249,15427400,45.459999,45.689999,44.73,44.93,43.424599,6979200,67.25,67.360001,65.82,66.459999,64.526161,18556100,-0.015522011509549127,0.10869110738888899,-0.025612031323087536,-0.011122168103174346,-0.013432860362366794,0.010583580928760439,-0.02187860024168664,-0.004872690814055836,0.004686273478873071,0.13419272973358565,0.013761107395788619,0.1103023205402478,-0.17851597135820407,0.24714857585570904,0.17587022182334833,0.02246152307692406
261,2022-02-11,"4,506.27","4,526.33","4,401.41",4418.64,"4,418.64","5,251,500,000",159.929993,160.630005,154.300003,154.889999,153.383392,17439400,131.899994,132.899994,130.089996,130.25,128.257446,13072300,40.549999,41.040001,39.869999,40.110001,39.287506,77962800,68.879997,70.5,68.449997,70.410004,67.53006,46517000,186.009995,186.699997,179.669998,180.479996,178.921402,12659600,46.220001,46.330002,45.139999,45.419998,43.898182,9040100,67.279999,67.779999,66.739998,67.029999,65.079582,18029900,0.003855354899390484,0.11296550508167136,0.00032293335889765906,0.010316491007081874,0.011346469994957253,0.024145512727272722,-0.005674613125299266,0.01090580903627858,0.008576587550054082,0.13455899840143593,0.02421956474356657,0.12290033250558907,-0.1586808182893823,0.24007149017795992,0.1886940379140003,0.031230753846154924
262,2022-02-10,"4,553.24","4,588.92","4,484.31",4504.08,"4,504.08","5,314,860,000",160.800003,163.529999,158.929993,159.770004,158.215927,15846100,132.630005,133.789993,131.559998,132.080002,130.059433,14393300,40.849998,41.389999,40.509998,40.68,39.845818,67260800,68.510002,69.739998,67.970001,68.419998,65.621452,37821600,185.740005,189.470001,184.630005,185.820007,184.215271,12973200,46.630001,47.215,45.785,46.049999,44.507072,8187100,68.050003,68.379997,66.849998,66.989998,65.040749,22530000,0.01933626636250052,0.13448610254020554,0.03150626271228796,0.014049919385796583,0.014210894684345776,-0.028263114429023406,0.029587827561786906,0.013870564239126582,-0.0005967626524954195,0.17030471226766175,0.03860976706156927,0.13885775087184293,-0.1824591185934018,0.27676251159363363,0.20518189492755323,0.03061535384615488
263,2022-02-09,"4,547.00","4,590.03","4,547.00",4587.18,"4,587.18","4,524,350,000",162.570007,164.110001,161.899994,164.059998,162.464188,8897800,133.789993,134.460007,133.649994,134.179993,132.127319,10811000,41.0,41.310001,40.900002,41.040001,40.198441,67505300,68.440002,69.379997,68.269997,68.849998,66.033867,35395700,188.949997,190.169998,188.300003,189.080002,187.447113,8459400,46.830002,47.424999,46.810001,47.400002,45.811848,4927400,68.919998,69.080002,68.519997,68.730003,66.730125,17615900,0.018449938722225223,0.15541730161328848,0.026851060227800927,0.01589938649455802,0.008849582104228038,0.006284712256203084,0.017543832080471278,0.0293160266952448,0.025974101387493675,0.20172863458164003,0.055123025165104034,0.1489361660432198,-0.1773211093960787,0.2991618187036731,0.24051303953187508,0.057384661538462556
264,2022-02-08,"4,480.02","4,531.32","4,465.40",4521.54,"4,521.54","4,459,620,000",158.039993,160.929993,157.669998,160.5,158.938828,10569900,131.369995,133.380005,131.070007,133.149994,131.113068,11071600,40.5,40.880001,40.400002,40.779999,39.943768,56921200,69.57,69.709999,67.800003,68.279999,65.487183,37882100,183.479996,187.009995,182.529999,186.610001,184.998459,9159100,46.57,46.715,46.18,46.279999,44.72937,4876000,68.660004,68.879997,68.260002,68.43,66.438843,19426600,-0.014309445018508171,0.13888392126242,-0.021699366350108162,-0.00767624872360817,-0.006335331229645913,-0.00827885281855778,-0.013063258799838606,-0.02362875427726785,-0.004364949613053115,0.17565188468643766,0.04702363838993073,0.14165727486961655,-0.184131946848323,0.28219053164307795,0.21120126174302967,0.05276923076923201
265,2022-02-07,"4,505.75","4,521.86","4,471.47",4483.87,"4,483.87","4,228,480,000",159.720001,160.669998,157.929993,158.539993,156.997879,7311300,132.350006,132.809998,131.699997,132.070007,130.049591,9229200,40.150002,40.48,39.919998,40.220001,39.395252,52710400,68.57,70.43,68.050003,69.779999,66.925819,32582500,185.039993,187.089996,183.339996,184.020004,182.430817,9382300,46.689999,47.009998,46.560001,46.700001,45.1353,5403300,68.360001,68.660004,67.959999,68.379997,66.390297,13771800,-0.008331232279267686,0.12939561477525952,-0.012211881619937581,-0.008111055566401237,-0.013732172970381762,0.021968365875342233,-0.013879197181934644,0.009075237879758946,-0.0007307175215549577,0.16129496304439028,0.03853117147961438,0.12597983969821236,-0.16620865895068382,0.2643947564295941,0.22219320131361187,0.05199995384615508
266,2022-02-04,"4,482.79","4,539.66","4,451.50",4500.53,"4,500.53","4,706,290,000",158.110001,161.0,157.440002,159.600006,158.047592,14860700,131.570007,133.229996,131.330002,132.300003,130.276077,12004100,39.5,40.439999,39.48,40.099998,39.27771,77792400,68.699997,70.0,68.540001,68.900002,66.081825,40866700,183.270004,186.600006,180.669998,184.399994,182.807541,10010800,47.0,47.299999,46.34,46.689999,45.125629,5447900,68.43,69.089996,67.790001,68.480003,66.487404,18514600,0.0037155403702604506,0.13359192977595202,0.006686092133232346,0.0017414703400446818,-0.002983664769177996,-0.012611020530395867,0.0020649385487458982,-0.00021417558427894168,0.0014625037202034008,0.16905948816116378,0.04033974271195806,0.12262029331970004,-0.17672361867072306,0.2670056539029777,0.2219314373706187,0.053538507692308945
267,2022-02-03,"4,535.41","4,542.88","4,470.39",4477.44,"4,477.44","4,401,970,000",161.389999,162.490005,158.369995,158.960007,157.413818,13932700,133.169998,133.279999,132.529999,132.779999,130.748749,13805600,39.860001,40.0,39.369999,39.43,38.621452,50677000,68.209999,68.349998,67.099998,67.839996,65.065178,30981300,180.649994,183.509995,178.919998,179.300003,177.751587,9583300,47.549999,47.709999,47.279999,47.34,45.753853,4484000,69.139999,69.459999,68.839996,69.029999,67.021385,17144900,-0.005130506851415362,0.12777602861352744,-0.0040100186462399545,0.003628087597246754,-0.01670818038444788,-0.015384702020763363,-0.027657218904247882,0.013921632339293888,0.008031483293013286,0.16437153781507385,0.044114186429414115,0.10386335095567278,-0.18938948047820636,0.23196380118006332,0.23894271758551744,0.061999984615385806
268,2022-02-02,"4,566.39","4,595.31","4,544.32",4589.38,"4,589.38","4,481,580,000",162.740005,163.979996,161.639999,163.710007,162.117599,12752400,131.490005,133.669998,131.220001,133.350006,131.310013,13595200,39.580002,39.939999,39.330002,39.869999,39.052429,46649400,67.919998,68.620003,67.080002,68.489998,65.688591,32598500,187.289993,187.529999,183.199997,184.960007,183.362717,9647100,47.279999,47.935001,47.240002,47.830002,46.22744,6716600,68.279999,69.440002,68.160004,69.339996,67.322357,22861900,0.025000893367638666,0.15597143684747317,0.029881729937266455,0.004292867934123201,0.011158990616282116,0.009581397970601202,0.03156722758113939,0.010350697084917648,0.004490757706660187,0.19916497365470343,0.048596430739900054,0.11618135173064492,-0.18162269849151225,0.27085348286363997,0.2517666383608097,0.06676916923077036
269,2022-02-01,"4,519.57","4,550.49","4,483.53",4546.54,"4,546.54","4,816,830,000",162.190002,162.660004,160.039993,162.389999,160.810455,11694900,131.699997,131.820007,130.529999,131.580002,129.567093,14674800,39.110001,39.700001,38.91,39.599998,38.787964,64601500,65.529999,68.43,65.379997,68.269997,65.477585,45222300,185.309998,186.410004,182.350006,186.070007,184.463104,11183000,47.34,47.41,46.709999,47.02,45.444572,8057400,69.059998,69.43,67.690002,68.330002,66.341759,20510100,-0.009334594215340664,0.14518091255997767,-0.008063086821564869,-0.01327337023141939,-0.006772034280713157,-0.0032121624532679416,0.0060012973507295175,-0.016935019153877406,-0.01456582143442875,0.18949600235874597,0.03467802209134452,0.10862253335323224,-0.18425145933202458,0.2784802525035148,0.2305679463639847,0.05123080000000102
270,2022-01-31,"4,431.79","4,516.89","4,414.02",4515.55,"4,515.55","5,098,610,000",158.039993,162.179993,157.270004,161.970001,160.394516,14560500,130.240005,131.470001,129.979996,131.229996,129.222458,19044400,38.450001,39.09,38.220001,39.060001,38.259041,58740900,65.480003,66.339996,64.440002,65.919998,63.223705,31649200,179.0,185.089996,178.300003,184.949997,183.352798,11097400,46.57,47.41,46.419998,47.34,45.753853,4557200,67.559998,69.309998,67.419998,69.25,67.234993,26290000,-0.006816172298055201,0.13737516214752477,-0.0025863538554489196,-0.0026600242793735074,-0.01363628856748933,-0.03442213422098139,-0.006019293587708696,0.006805614632071411,0.01346404175430882,0.1864195447870043,0.03192575343124737,0.0935050365760064,-0.2123312650894673,0.27078470451760817,0.23894271758551744,0.06538461538461648
271,2022-01-28,"4,336.19","4,432.72","4,292.46",4431.85,"4,431.85","5,031,090,000",153.259995,158.039993,150.979996,158.0,156.463135,22118000,127.760002,130.529999,126.860001,130.479996,128.483917,20906800,38.07,38.73,37.59,38.720001,37.92601,79753600,65.470001,66.269997,64.260002,65.629997,62.945568,52651200,174.910004,178.100006,171.479996,178.100006,176.561935,15842900,45.349998,46.82,44.799999,46.82,45.251278,6455400,66.970001,68.019997,66.459999,67.959999,65.982521,25025200,-0.0185359480019045,0.11629283528330059,-0.024510717882875066,-0.0057151567694934124,-0.008704556868802893,-0.0043992871480367235,-0.03703698897599872,-0.010984368398817113,-0.018628173285198613,0.1573395500340009,0.02602813597591025,0.08398655979880809,-0.21579644603186954,0.22371866542552166,0.22533371435052651,0.04553844615384728
272,2022-01-27,"4,380.58","4,428.74","4,309.50",4326.51,"4,326.51","5,214,200,000",154.899994,155.720001,150.830002,151.380005,149.907532,19723400,128.160004,129.839996,127.449997,127.870003,125.913849,18483600,38.939999,39.34,37.970001,38.220001,37.436264,91498900,66.349998,67.059998,64.82,65.910004,63.214123,54450700,180.289993,180.589996,173.919998,174.300003,172.794769,16861500,46.43,46.715,45.07,45.25,43.733883,8783800,67.18,67.989998,66.82,67.150002,65.196091,22491000,-0.023768854992835986,0.08975983275191002,-0.041898702531645515,-0.020003012569068446,-0.012913222806993252,0.004266448465630734,-0.021336344031341548,-0.03353267834258866,-0.011918731782206149,0.10884852449901783,0.005504482275766165,0.06998879983234008,-0.2124506819823,0.19760898298242857,0.18424499304488084,0.033076953846155055
273,2022-01-26,"4,408.43","4,453.23","4,304.80",4349.93,"4,349.93","5,570,640,000",155.660004,157.479996,150.619995,152.429993,150.947311,26798100,128.419998,129.580002,126.540001,127.540001,125.58889,29557400,38.889999,39.209999,38.110001,38.57,37.779087,106682000,66.0,66.529999,64.489998,65.199997,62.533157,65362700,183.289993,184.929993,176.339996,178.630005,177.087372,21692000,47.099998,47.669998,45.744999,46.080002,44.536068,12858500,67.239998,67.970001,66.190002,66.559998,64.62326,24617100,0.005413138996558375,0.0956588541994623,0.006936107579068818,-0.0025807616505647557,0.009157482753598067,-0.010772370761804262,0.024842237093937403,0.018342585635359177,-0.008786358636296177,0.11653961715383465,0.0029095148684379346,0.0797872038133478,-0.22093445522919275,0.22736026928350728,0.20596710824305187,0.023999969230770413
274,2022-01-25,"4,366.64","4,411.01","4,287.11",4356.45,"4,356.45","5,145,050,000",152.089996,154.419998,149.800003,151.539993,150.065964,24443100,127.330002,129.309998,126.269997,128.210007,126.24865,19326800,37.880001,38.75,37.259998,38.470001,37.681141,97364900,62.630001,65.550003,61.470001,65.309998,62.63866,59217200,179.479996,182.259995,176.979996,179.5,177.949844,17945100,46.43,47.200001,45.990002,46.860001,45.289936,10908900,67.120003,67.919998,66.800003,67.110001,65.157249,26109300,0.001498874694535246,0.09730110952986526,-0.0058387459218737225,0.005253300884010326,-0.002592662691210723,0.0016871319794691253,0.004870374380832487,0.016927060897262924,0.008263266474256792,0.11002042601756723,0.008178100309478742,0.0769876798155742,-0.21962006883450735,0.23333797329507733,0.226380586924378,0.03246155384615501
275,2022-01-24,"4,356.32","4,417.35","4,222.62",4410.13,"4,410.13","6,928,110,000",151.759995,155.240005,146.240005,155.130005,153.621048,33706700,128.300003,129.259995,124.919998,129.039993,127.065941,37938000,37.540001,38.389999,36.82,38.310001,37.524418,169153300,60.970001,63.09,59.84,62.869999,60.298462,62252800,176.679993,182.770004,172.050003,182.589996,181.013168,26616900,46.470001,47.084999,45.353001,46.990002,45.415585,19972200,68.760002,68.980003,66.43,68.18,66.196121,28801000,0.01232195939354308,0.110822009243982,0.023690195102490152,0.006473644448050209,-0.0041590848931873925,-0.03736026756577138,0.01721446239554325,0.0027742423650396475,0.015943957443839363,0.13631702647767274,0.014704686871193084,0.07250839662630426,-0.2487752718658084,0.2545692234573609,0.22978286390428582,0.0489230769230784
276,2022-01-21,"4,471.38","4,494.52","4,395.34",4397.94,"4,397.94","5,589,100,000",157.080002,158.889999,154.289993,154.330002,152.828842,24008300,131.190002,131.600006,129.259995,129.470001,127.489388,25804800,38.84,38.950001,38.040001,38.200001,37.416672,117914300,62.990002,63.389999,61.790001,62.450001,59.895638,57269800,185.25,186.029999,180.339996,180.419998,178.861908,18697200,47.150002,47.465,46.775002,46.889999,45.318932,10920600,69.309998,69.669998,68.709999,68.839996,66.836914,24271300,-0.002764090854464718,0.10775159628729258,-0.0051569842984277026,0.003332362239046205,-0.0028713128981646685,-0.0066804200203661734,-0.011884539391742055,-0.0021281761171236813,0.009680199471985729,0.1304570574140913,0.018086050453505864,0.0694288894336812,-0.25379376857943015,0.23965924610151457,0.22716566938407667,0.05907686153846292
277,2022-01-20,"4,547.35","4,602.11","4,477.95",4482.73,"4,482.73","4,640,870,000",160.940002,162.75,157.25,157.460007,155.928391,18804500,131.970001,133.320007,130.710007,130.789993,128.789185,15127800,39.360001,39.869999,38.919998,39.0,38.200268,80314000,63.880001,65.419998,63.580002,63.709999,61.104103,41990400,190.479996,192.860001,185.539993,185.869995,184.264847,9046900,47.43,48.061001,46.869999,46.919998,45.347923,7586800,69.089996,69.970001,68.889999,68.970001,66.963135,14764800,0.019279480847851582,0.12910847197209052,0.020281247712288453,0.01019535019544815,0.02094238165072304,0.020176108564033512,0.030207277798550924,0.0006397739526502466,0.00188850969718235,0.1533841370236111,0.02846579426698015,0.0918252773845103,-0.23873823064313038,0.2771059773240452,0.22795077801493524,0.06107693846153972
278,2022-01-19,"4,588.03","4,611.55","4,530.20",4532.76,"4,532.76","4,465,740,000",162.289993,164.289993,159.360001,159.520004,157.968369,12480700,132.440002,133.479996,131.520004,131.649994,129.636017,14639600,40.220001,40.240002,39.220001,39.25,38.445145,85975100,65.269997,65.339996,63.790001,64.300003,61.669975,32989000,193.639999,194.270004,189.169998,189.320007,187.685059,8702200,48.209999,48.5,47.34,47.34,45.753853,7152500,68.589996,69.489998,68.57,68.879997,66.875755,16025600,0.011160609717739023,0.14171001095676372,0.013082668032651679,0.006575434253597523,0.0064102564102563875,0.009260775533837418,0.018561425150950273,0.008951449656924515,-0.0013049731578225199,0.16847347880241736,0.03522840347925671,0.09882415736774441,-0.23168835627462447,0.30081088433197656,0.23894271758551722,0.059692261538462965
279,2022-01-18,"4,632.24","4,632.24","4,568.70",4577.11,"4,577.11","4,748,700,000",163.350006,164.320007,161.330002,161.779999,160.20639,12347100,132.75,132.960007,131.850006,132.190002,130.16777,16471400,40.560001,40.599998,39.669998,39.919998,39.101398,82526700,65.199997,65.529999,63.779999,64.769997,62.120739,41066700,193.740005,194.669998,192.089996,192.800003,191.134995,9093300,47.990002,48.119999,47.48,47.959999,46.353081,8948300,68.889999,69.010002,68.029999,68.57,66.574783,17767400,0.00978432566471632,0.15288087351863155,0.014167470808237992,0.004101845990209574,0.017070012738853446,0.007309393127088892,0.018381554359439667,0.013096725813265708,-0.004500537362102541,0.18502779270355085,0.03947475095501907,0.11758109973177167,-0.22607246442651585,0.32472181031367553,0.255168810656077,0.054923076923078185
280,2022-01-14,"4,637.99","4,665.13","4,614.75",4662.85,"4,662.85","4,338,490,000",163.25,165.860001,163.25,165.759995,164.147659,11175700,133.940002,134.210007,132.690002,134.070007,132.019012,14341800,40.599998,40.869999,40.34,40.830002,39.992748,81135500,63.09,64.610001,63.049999,64.510002,61.87138,32400500,195.869995,197.429993,193.690002,196.520004,194.822861,10357600,48.580002,48.639999,47.73,48.290001,46.672024,5737300,69.879997,70.010002,69.050003,69.400002,67.380623,16273600,0.01873234420846348,0.1744770348727367,0.024601285848691257,0.01422199085827991,0.022795692524834266,-0.00401412709653215,0.019294610695623327,0.0068807757898408095,0.012104448009333746,0.21418100017049446,0.05425815136051404,0.14305713485282334,-0.2291791079178137,0.3502818019236793,0.26380534582060267,0.06769233846153999
281,2022-01-13,"4,733.56","4,744.13","4,650.29",4659.03,"4,659.03","4,251,730,000",169.610001,170.100006,163.949997,164.369995,162.771179,10471300,136.179993,136.350006,134.059998,134.300003,132.245483,13804900,41.48,41.700001,41.119999,41.259998,40.413929,51659600,63.349998,63.860001,62.77,63.029999,60.451912,29777000,202.149994,203.130005,196.960007,197.440002,195.734924,8246900,49.200001,49.299999,48.776001,48.860001,47.222927,5481200,69.510002,70.150002,69.470001,69.879997,67.846649,16974500,-0.0008192414510440615,0.17351485460246963,-0.008385618013562413,0.001715491817644299,0.010531373473849026,-0.02294222530019463,0.004681447085661539,0.011803685818933873,0.006916354267540337,0.2039993421037396,0.05606672259285772,0.15509509644190622,-0.2468634544900602,0.35660307473011676,0.2787229070589581,0.07507687692307852
282,2022-01-12,"4,728.59","4,748.83","4,706.71",4726.35,"4,726.35","4,048,220,000",169.199997,170.360001,167.899994,168.740005,167.098663,9072000,136.029999,136.630005,135.830002,136.419998,134.333054,10831800,41.5,41.66,41.220001,41.419998,40.570641,51560600,63.57,63.740002,62.889999,63.349998,60.758827,30248400,201.580002,202.520004,199.770004,201.490005,199.749969,6578400,48.84,49.349998,48.84,49.029999,47.38723,4686800,69.099998,69.720001,68.900002,69.540001,67.516548,14056800,0.01444935963065297,0.1904713927685342,0.026586421688459705,0.01578551714552079,0.0038778479824452816,0.005076931700411569,0.020512575764662033,0.0034792876897402625,-0.004865426654211191,0.23600937632553776,0.07273728194916118,0.15957437963117593,-0.24303983168742227,0.3844304980830917,0.2831719519280771,0.0698461692307708
283,2022-01-11,"4,669.14","4,714.13","4,638.27",4713.07,"4,713.07","4,101,590,000",165.529999,168.190002,164.300003,167.949997,166.316345,9603800,135.929993,136.830002,135.0,136.809998,134.717072,12168300,41.18,41.41,40.799999,41.389999,40.54126,60706300,61.68,63.34,61.16,63.23,60.643734,38443900,197.970001,200.570007,196.449997,200.169998,198.441345,8443700,48.880001,48.985001,48.174999,48.900002,47.261585,7442400,69.889999,70.150002,68.860001,69.32,67.302948,16826900,-0.0028097792165202584,0.18712643099127124,-0.004681806190535598,0.00285881839699198,-0.0007242636757248677,-0.0018942068474888663,-0.006551228186231883,-0.002651376762214386,-0.003163661156691866,0.23022261997589677,0.07580404302593657,0.15873454202870785,-0.24447367082151628,0.3753607779821708,0.2797697796328098,0.0664615384615399
284,2022-01-10,"4,655.34","4,673.02","4,582.24",4670.29,"4,670.29","4,511,810,000",163.460007,166.169998,161.289993,165.960007,164.345718,16250700,133.759995,135.809998,133.440002,135.729996,133.653595,15589900,41.43,41.459999,40.599998,41.029999,40.188641,73620000,61.48,61.599998,60.349998,61.150002,58.648815,33236500,196.860001,198.360001,192.580002,198.259995,196.547852,10635700,48.849998,48.98,48.25,48.98,47.338905,6870600,70.349998,70.449997,69.610001,69.949997,67.914619,15584900,-0.009076886190954037,0.17635101948289011,-0.011848705183364783,-0.007894174517859454,-0.008697753290595744,-0.03289574569033682,-0.00954190447661385,0.001635950853335233,0.009088242931333035,0.2156460748418958,0.067311458163271,0.14865615485285066,-0.2693272728085254,0.36223721681778365,0.28186342009587273,0.07615380000000149
